"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"2059","Switzerland",2001,0,0,2.51256281407035,3.40739822340102,286582672434.226,1.57566196744156,0.974383320001323,-12.6793362444087,8.97063263009422,204,198,79904773,119062610,918678,924223,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2060","Switzerland",2002,0,0,-12.7450980392157,2.6699038482556,309301422430.386,-0.0732170840426534,-0.249463899497144,-21.4883778647143,8.9557042716729,178,179,69507700,105984004,721269,718172,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2061","Switzerland",2003,1,0,7.30337078651685,5.44667518652089,362075086507.76,-0.0323984765377787,1.17975924142517,-3.14612162729855,8.97757718629271,191,175,77165561,100844004,698577,691573,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2062","Switzerland",2004,0,0,1.04712041884817,1.7583727359017,403912891033.374,2.70170920967028,0.296627279296985,1.07518569892796,9.020393896535,193,182,62468631,96994403,706088,705567,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2063","Switzerland",2005,0,0,3.10880829015544,0.637104289050499,418284865884.998,2.74969898498485,0.924638291551645,-0.597234339062553,9.12616072837828,199,206,60043173,84841041,701871,701153,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2064","Switzerland",2006,0,0,-4.02010050251256,12.1731323129404,441634672196.523,4.07362844994275,2.15025798459116,3.0673727793284,9.19403806543004,191,193,65524768,82134413,723400,728568,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2065","Switzerland",2007,1,1,21.9895287958115,9.92138923782949,490740715594.802,3.9163758177818,2.37706132688891,11.0808681227537,9.0656237703257,233,232,68867453,86553899,803559,814129,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2066","Switzerland",2008,0,0,2.14592274678112,0.527253063961112,567267767519.158,2.80798363168692,1.44992801006573,0.138259916197815,9.58714189507603,238,240,70237322,83377776,804670,806949,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2067","Switzerland",2009,0,0,4.6218487394958,8.59932509165808,554212916092.271,-2.29737463071545,0.457543979622471,1.21565362198168,9.34852798673042,249,270,55845001,66486592,814452,805067,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2068","Switzerland",2010,1,1,14.859437751004,2.95077318898271,598851028906.58,3.24339733550173,0.312736574258764,13.1036574285532,9.36400803897084,286,314,70727713,96965080,921175,924479,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2069","Switzerland",2011,1,0,6.29370629370629,2.90052077420682,715888126682.396,1.81310819203695,-0.0204529167059491,4.81493744402529,9.32195218828286,304,328,72892593,99851740,965529,973003,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2070","Switzerland",2012,0,1,-3.28947368421053,5.81910221569192,686420221557.99,1.17925383325108,0.0637202631572649,5.5085864847146,9.1690747420643,294,297,70023904,103564768,1018716,1002424,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2071","Switzerland",2013,0,0,-2.38095238095238,-3.52948637026792,706234937370.968,1.79214405707484,-0.0868426404352363,0.541171435414777,9.25621409876976,287,287,68885018,98826969,1024229,1029884,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2072","Switzerland",2014,0,0,1.39372822299652,2.89084632358215,726537808338,2.34988127508626,-0.653123803620176,-2.97003892684156,9.08733953197482,291,303,69555422,99343356,993809,997888,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2073","Switzerland",2015,0,0,-2.06185567010309,17.1083833328203,694118186379.628,1.64462768699285,-1.2650568747671,2.19871222739983,9.55617901664748,285,305,65929823,111733225,1015660,1034211,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2074","Switzerland",2016,1,1,15.0877192982456,24.2480735008832,687895460902.713,2.0686896670996,-0.583291591583972,7.7267983380265,9.40460314074152,328,315,63776946,119549397,1094138,1084824,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2075","Switzerland",2017,0,1,1.21951219512195,20.6035378169251,695200833086.499,1.36279955711416,-0.367869216813958,5.33707813822388,10.0616352922898,332,328,75994680,140830423,1152533,1139162,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2076","Switzerland",2018,0,1,-4.51807228915663,-22.1051198346507,725568717468.001,2.86044579461632,0.764289197175742,8.38292699645043,9.69102394496102,317,326,81571967,145269274,1249149,1245732,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2077","Switzerland",2019,0,0,-2.52365930599369,1.21642491474438,721369112726.724,1.14198232505277,-0.103895158007788,1.16559353607936,9.90716918660662,309,307,76911874,127744063,1263709,1255475,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"2078","Tajikistan",2000,0,0,0,2.7358692795307,860541842.263696,8.32432449473859,22.631873605948,0,7.70308389768848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2079","Tajikistan",2001,0,0,0,0.878575113190701,1080772703.1461,9.58083617842951,30.947706315931,0,8.20192682736563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2080","Tajikistan",2002,0,0,0,2.95358452440172,1221106073.04545,10.8000037591665,18.8197026147069,0,8.20192682736563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2081","Tajikistan",2003,0,0,0,2.03493377139192,1555318430.74928,10.9999990780572,27.0864689117309,0,9.70218843197379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2082","Tajikistan",2004,0,0,0,13.102213714539,2076176636.45758,10.2999989410117,17.4315785210811,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2083","Tajikistan",2005,0,0,0,2.35601213339368,2312352267.96248,6.69999851655409,9.51432466210065,0,9.82102378674622,1,0,237600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2084","Tajikistan",2006,1,0,100,11.9647296045474,2830213562.63077,7.00000321108996,21.0624388683286,0,9.82102378674622,2,0,290116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2085","Tajikistan",2007,0,0,-100,9.67778088025471,3719524180.7389,7.80000011872161,27.2380030941036,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2086","Tajikistan",2008,0,0,0,9.42813566158299,5161299725.27673,7.89999827154939,28.1634875601911,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2087","Tajikistan",2009,0,0,0,2.99350113993398,4979471963.83187,3.90000114826496,12.1262014941935,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2088","Tajikistan",2010,0,0,0,1.66495890888637,5642221528.6282,6.49999908585235,12.4616677349709,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2089","Tajikistan",2011,0,0,0,2.23653429383906,6522755783.43972,7.40000059956709,13.3243555693147,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2090","Tajikistan",2012,0,0,0,3.16697521675601,7633036366.08862,7.49999946321525,11.8685155888293,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2091","Tajikistan",2013,0,0,0,3.35140820140247,8448410727.21353,7.39999974700379,3.63300945054496,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2092","Tajikistan",2014,0,0,0,3.58397814337114,9112606074.45562,6.70000069016253,4.7666613583367,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2093","Tajikistan",2015,0,0,0,5.48892046396497,8271431932.39205,6.01930331771186,6.86625094979701,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2094","Tajikistan",2016,0,0,0,3.45540459636672,6992416096.89018,6.89999999999999,0.541389756844993,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2095","Tajikistan",2017,0,0,0,2.46572638279427,7536403146.65439,7.09999999999999,9.80546757006115,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"2096","Tajikistan",2018,0,0,0,2.84432999754195,7765000282.26569,7.59999999939371,2.49222649932857,0,9.82102378674622,1,1,0,0,30,30,29,0,1,8,7,11,0,2,0,0,9,4,1332419.165,0
"2097","Tajikistan",2019,0,0,-100,2.56372126311277,8300813889.60795,7.40000000004744,3.65868410750916,-100,9.82102378674622,0,0,0,0,0,0,40,2,1,5,10,13,18,1,0,0,14,4,1332419.165,0
"2098","Tanzania",2009,0,0,0,3.24017488387777,29400573553.6075,5.26910524874316,9.04166245405096,0,11.5341744643449,0,0,0,0,0,0,9,0,0,2,0,4,0,0,0,0,8,7,1837815.952,0
"2099","Tanzania",2010,0,0,0,5.66396796617806,32012892919.37,6.33652342667861,9.4287162529515,0,9.91226158242781,2,0,264775,0,0,0,5,0,0,1,1,3,0,0,0,0,21,7,1837815.952,0
"2100","Tanzania",2011,0,0,-100,3.54720849735785,34657140096.4836,7.67215543487165,12.1984228783919,0,9.79398200038448,0,0,0,0,0,0,46,9,0,13,3,11,15,0,5,0,9,7,1837815.952,0
"2101","Tanzania",2012,0,0,0,4.53878496380622,39650394362.9287,4.50015356010735,10.4838939973975,0,10.4330040159572,1,0,0,0,1,0,91,2,1,28,6,27,2,7,5,0,27,7,1837815.952,0
"2102","Tanzania",2013,1,1,200,4.5724283931935,45648857242.315,6.78158560065316,9.66618357795825,100,10.7219234484868,3,3,63620,0,2,94,74,5,3,12,5,21,7,7,0,0,10,7,1837815.952,0
"2103","Tanzania",2014,0,0,-100,2.8329281892962,49986726460.6805,6.73246186832483,6.05084588935551,-100,11.3637968874428,0,0,0,0,0,0,64,8,9,16,3,13,18,6,0,0,1,7,1837815.952,0
"2104","Tanzania",2015,0,0,0,3.17633492826527,47413919817.124,6.16062877406682,7.59136402332241,0,10.4924954944653,0,0,0,0,0,0,73,10,4,21,9,6,25,0,0,0,2,7,1837815.952,0
"2105","Tanzania",2016,0,0,0,1.73591210997565,49774409374.4538,6.86711619644551,7.47203366759727,0,11.3903399368077,0,0,0,0,0,0,46,5,2,5,3,7,24,0,0,0,16,7,1837815.952,0
"2106","Tanzania",2017,0,0,0,1.76011643802415,53274884532.7886,6.72726996832438,2.67178986833949,0,11.8367190192838,0,0,0,0,0,0,55,9,2,6,8,23,40,3,0,0,13,7,1837815.952,0
"2107","Tanzania",2018,0,0,0,1.70440979499363,57003712892.0858,5.50267599384966,3.00757512141725,0,11.695083058288,0,0,0,0,0,0,48,4,0,10,7,18,18,0,1,0,8,7,1837815.952,0
"2108","Tanzania",2019,0,0,0,1.99459353959394,61026731925.9213,5.79999999996723,2.2804089300173,0,11.695083058288,0,0,0,0,0,0,45,2,1,7,8,21,3,1,0,0,25,7,1837815.952,0
"2109","Thailand",2000,0,0,-23.6220472440945,2.66312868727133,126392224253.794,4.45524704335014,1.33104995932025,-9.8082512361756,12.9767329017598,97,94,4523035,11356306,95578,104522,0,0,0,0,0,0,0,0,0,0,0,14,55307655.565,0
"2110","Thailand",2001,0,0,-26.8041237113402,4.21223509530842,120296476180.402,3.44424900968372,1.91753224493053,-14.7805980455753,13.0702183217552,71,89,3123886,7445467,81451,87834,0,0,0,0,0,0,0,0,0,0,0,14,55307655.565,0
"2111","Thailand",2002,0,0,-21.1267605633803,2.48815301889834,134300904400.022,6.14903605210036,1.69045805604154,-10.6996844728733,13.4703127620992,56,80,2690842,8770353,72736,78377,0,0,0,0,0,0,0,0,0,0,0,14,55307655.565,0
"2112","Thailand",2003,1,0,5.35714285714286,3.43593984811892,152280615245.887,7.18924330340971,2.1495490160917,-3.2418609766828,14.4815688032319,59,63,2868426,6794929,70378,78564,0,0,0,0,0,0,0,0,0,0,0,14,55307655.565,0
"2113","Thailand",2004,0,0,-5.08474576271187,3.38947495269123,172895685154.658,6.28934214285795,3.56925942602997,-1.42231947483589,14.8533309059365,56,59,2589762,4496471,69377,76589,0,0,0,0,0,0,0,0,0,0,0,14,55307655.565,0
"2114","Thailand",2005,1,1,7.14285714285714,4.33958708070528,189318408468.595,4.18763842884337,5.09155618304895,36.3131873675714,16.0618602656932,60,69,3123495,7155967,94570,104613,0,0,0,0,0,0,0,0,0,0,0,14,55307655.565,0
"2115","Thailand",2006,1,0,10,4.0212567065949,221758296021.621,4.96781089246107,5.1042132730291,-7.21581897007508,15.6369927115112,66,82,4553922,11008803,87746,93007,0,0,0,0,0,0,0,0,0,0,0,14,55307655.565,0
"2116","Thailand",2007,0,1,4.54545454545455,3.28356939351343,262942621455.053,5.43515169050809,2.47333774189036,46.1627880473184,15.1431565568396,69,78,4936383,16866622,128252,137589,0,0,0,0,0,0,0,0,0,0,0,14,55307655.565,0
"2117","Thailand",2008,0,0,-11.5942028985507,2.93824905393328,291382982430.951,1.72569884866334,5.13378035159961,-20.7778436203724,15.3848864043407,61,49,6016407,13991395,101604,102221,0,0,0,0,0,0,0,0,0,0,0,14,55307655.565,0
"2118","Thailand",2009,0,0,0,2.27590224065624,281710630187.319,-0.690618232300579,0.194772130958171,-38.7602850281485,14.1942308395144,61,54,2850154,6447612,62222,59826,0,0,0,0,0,0,0,0,0,0,0,14,55307655.565,0
"2119","Thailand",2010,0,1,-11.4754098360656,4.32320928209174,341104766329.17,7.51339053261624,4.08098922673743,36.9676320272572,14.9326475542288,54,54,4599540,11225031,85224,86597,1146,264,339,187,144,176,189,35,6,0,213,14,55307655.565,0
"2120","Thailand",2011,1,0,14.8148148148148,0.667087644548593,370818739623.622,0.840132083053334,3.7430981204437,-6.42189993429081,16.3618347937093,62,60,4552792,8092259,79751,81681,958,230,303,96,140,180,120,73,0,0,206,14,55307655.565,0
"2121","Thailand",2012,0,0,-14.5161290322581,3.24456444314608,397558325278.579,7.24279620249642,1.90914444199674,-35.6095848327921,15.4409356740255,53,45,3218769,5994827,51352,54559,1046,158,290,116,341,135,115,77,0,0,160,14,55307655.565,0
"2122","Thailand",2013,0,0,-11.3207547169811,3.79126450872817,420333654592.547,2.68749556320556,1.77874589235417,-17.3995170587319,17.0125247967255,47,37,2900101,6462466,42417,50097,1232,169,358,289,232,147,130,133,1,0,166,14,55307655.565,0
"2123","Thailand",2014,0,0,-23.4042553191489,1.22145318013998,407339040197.651,0.984468863619426,1.44146536528029,-18.4925855199566,15.808339070115,36,33,2951183,5249634,34573,41446,1304,180,276,394,174,257,113,56,11,8,231,14,55307655.565,0
"2124","Thailand",2015,0,0,-19.4444444444444,2.22468548959784,401296238228.084,3.13404724911635,0.722113573412514,-25.8207271570301,16.1406165886422,29,28,1867346,4599326,25646,28487,779,117,215,179,128,130,86,53,1,5,105,14,55307655.565,0
"2125","Thailand",2016,0,0,-65.5172413793103,0.843364340718618,413366349747.508,3.43515771692182,2.63616761998928,-75.8012945488575,15.3620878369337,10,11,0,432399,6206,6770,759,116,269,116,97,148,77,53,0,0,119,14,55307655.565,0
"2126","Thailand",2017,0,0,-90,1.81550260101987,456356813536.764,4.1776810321001,1.8999449899777,-100,14.7796769747412,1,2,191066,257250,0,0,515,73,159,157,38,82,69,25,0,0,68,14,55307655.565,0
"2127","Thailand",2018,1,0,300,2.71279835138662,506754208404.485,4.22287028746071,1.42858616420727,0,14.914909411556,4,5,253266,567994,84,38,507,88,89,165,92,69,45,8,0,0,64,14,55307655.565,0
"2128","Thailand",2019,1,0,75,1.01451188952294,543976691793.886,2.11455779628278,1.01442340642497,-100,14.6553837829326,7,1,3224597,111179,0,0,568,80,77,186,92,126,82,7,0,0,84,14,55307655.565,0
"2129","Togo",2004,0,0,0,3.53840473717325,2259992505.14896,-0.978665335392478,-1.9078889675327,0,13.1463520817601,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,642518.905,0
"2130","Togo",2005,0,0,0,4.20794709203081,2281483015.5667,-4.66629938241915,5.87615776173698,0,12.8777437969426,0,0,0,0,0,0,25,4,0,8,0,1,12,0,1,0,0,1,642518.905,0
"2131","Togo",2006,0,0,0,3.88660250393809,2351584495.8792,2.65013209953133,-0.508763230014992,0,13.8859156240639,1,1,37808,4070,0,0,1,0,0,0,0,0,0,0,0,0,0,1,642518.905,0
"2132","Togo",2007,0,0,-100,1.65977178667302,3759962853.26476,-1.17512039095263,48.2297892139687,0,10.8835244768274,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,642518.905,0
"2133","Togo",2008,0,0,0,1.11146694137374,4578847112.70688,4.03564527277381,9.0741989125295,0,10.3419113744916,1,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,1,1,642518.905,0
"2134","Togo",2009,0,0,-100,0.980635149082811,4721888275.26937,5.45382399431951,3.11722995629967,-100,10.3162178596308,0,0,0,0,0,0,5,1,0,3,1,0,2,0,0,0,0,1,642518.905,0
"2135","Togo",2010,0,0,0,2.63493273204289,4746386893.22553,5.85435269284599,-0.0933359913114486,0,10.507793254332,0,0,0,0,0,0,18,0,0,17,0,0,0,0,0,0,0,1,642518.905,0
"2136","Togo",2011,0,0,0,13.4388023170829,5422439152.10906,5.82325223894063,2.81959506038061,0,11.4052385672697,1,0,0,0,2,0,13,1,0,7,0,0,1,0,0,0,0,1,642518.905,0
"2137","Togo",2012,0,1,0,2.24458540176674,5413541649.14901,6.30269541987442,1.75039253278312,50,11.3616620345372,1,1,0,0,3,8,19,0,0,9,2,2,0,0,0,0,0,1,642518.905,0
"2138","Togo",2013,0,0,-100,3.04894540679557,6021729629.82454,5.82426583399493,1.68327589750672,-100,12.1000763248412,0,0,0,0,0,0,44,3,0,32,3,1,6,0,2,0,0,1,642518.905,0
"2139","Togo",2014,0,0,0,0.844950465027458,6393314707.85456,5.63324021651326,0.479875775930225,0,13.1664000700405,1,0,0,0,3,0,14,0,0,10,0,1,0,0,0,0,0,1,642518.905,0
"2140","Togo",2015,0,0,-100,4.48026975109969,5755457836.01866,5.46803129300602,2.20271127293753,-100,13.7687186077561,0,0,0,0,0,0,18,0,0,12,0,2,0,0,0,0,2,1,642518.905,0
"2141","Togo",2016,0,0,0,-0.76275824996834,6071167584.1951,4.21489560918502,1.45776475319175,0,13.8673821156382,0,0,0,0,0,0,10,1,0,3,0,2,4,0,0,0,1,1,642518.905,0
"2142","Togo",2017,0,0,0,1.38645400988561,6387424239.8801,4.00791259566937,-0.884659427232194,0,13.05865998156,0,0,0,0,0,0,59,1,0,38,0,8,17,0,1,0,23,1,642518.905,0
"2143","Togo",2018,0,0,0,-2.57457902571647,7029215766.46367,4.79518333086139,0.452907938254626,0,12.859589627012,0,0,0,0,0,0,46,1,0,25,1,1,0,0,2,0,0,1,642518.905,0
"2144","Togo",2019,0,0,0,4.9437244573784,6992654019.28876,4.92283321360694,0.0125767477580467,0,13.5836337317592,0,0,0,0,0,0,29,5,0,7,7,5,4,0,4,0,0,1,642518.905,0
"2145","Trinidad and Tobago",2001,1,0,49.7959183673469,9.46075960583206,8824873259.32105,4.16852398185424,2.79394763478622,3.61953833963136,22.1212859407496,367,326,25706461,20721770,260227,263923,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2146","Trinidad and Tobago",2002,0,0,-29.1553133514986,11.1874930893587,9008273720.93395,7.93670968715333,-5.19253491668657,-3.62491209597774,20.4554983123112,260,234,25807967,18409051,250794,260231,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2147","Trinidad and Tobago",2003,0,1,-24.2307692307692,7.14964286416839,11305459802.0683,14.4409895389734,10.4785614283141,5.47142276131008,21.3015498320898,197,198,12763354,15272598,264516,271473,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2148","Trinidad and Tobago",2004,1,1,35.0253807106599,7.51565755041278,13280275123.0354,7.95005151069972,8.88422470453017,11.3891031166357,22.0250564559057,266,267,26276320,18059421,294642,296775,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2149","Trinidad and Tobago",2005,0,0,-4.13533834586466,5.87963579177132,15982282462.3786,6.20893787954175,13.3214257161692,-0.425601238112693,26.3787007953218,255,260,29183334,17099475,293388,294211,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2150","Trinidad and Tobago",2006,0,1,-8.23529411764706,4.80528416565147,18369361094.3886,13.2080586051735,1.72921265884327,6.37415299875932,30.2575876543509,234,235,27960406,20961345,312089,317013,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2151","Trinidad and Tobago",2007,1,1,11.5384615384615,3.83520271627024,21641620049.9352,4.75420970092722,12.7518502876051,23.2190176520159,25.9952903378909,261,260,27990514,22640364,384553,389407,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2152","Trinidad and Tobago",2008,0,1,-24.1379310344828,10.0489432656806,27871587349.5413,3.39173707807387,23.792521003189,10.4877611148528,29.48840531425,198,211,48487214,19721655,424884,421929,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2153","Trinidad and Tobago",2009,0,1,-14.6464646464646,3.69859111717232,19172165225.5015,-4.3917292474614,-27.6317920499278,5.816646425848,26.8274060612857,169,163,47426432,18783386,449598,449587,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2154","Trinidad and Tobago",2010,0,0,-13.0177514792899,2.47947143018943,22157948396.2042,3.32322471027371,12.7333361257462,-5.46732859131936,26.2440184613642,147,148,39594782,16375249,425017,432264,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2155","Trinidad and Tobago",2011,1,0,8.16326530612245,0.161394393305952,25433011405.3017,-0.294354409043763,15.7297032514581,-2.21544079413294,25.6437422012934,159,167,37976129,15006318,415601,414182,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2156","Trinidad and Tobago",2012,1,1,22.0125786163522,-6.96680739398901,27334581560.2837,7.44666581015141,0.344842560573014,5.49373076580663,24.7902102377612,194,185,36847011,17314449,438433,434723,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2157","Trinidad and Tobago",2013,0,0,3.60824742268041,-3.93579404516874,28709988700.2142,3.53192565369508,1.65377534366786,-8.7041805703494,24.1349032357956,201,190,32780630,18654402,400271,401242,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2158","Trinidad and Tobago",2014,1,1,12.9353233830846,2.22698384219163,29699968760.7278,3.85364078923793,-0.916065859504627,12.9122519493043,24.8438518366111,227,225,26000445,15631628,451955,455117,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2159","Trinidad and Tobago",2015,0,1,-5.72687224669604,0.654292958628612,27026080986.578,-0.777478729405431,-8.73359697757166,12.6466130477592,24.540336230391,214,234,34895740,18051210,509112,514826,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2160","Trinidad and Tobago",2016,0,0,-10.7476635514019,-0.0995129849575253,23713671528.1421,-7.52712257987441,-0.741531980890002,-5.8808277942771,21.3082002104303,191,183,31426498,20055425,479172,485267,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2161","Trinidad and Tobago",2017,0,0,-14.6596858638743,-1.95872172216298,24040299977.8745,-4.8008157464911,8.21364613651437,-5.05601328959121,18.2430228153344,163,176,25919952,17638606,454945,458154,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"2162","Trinidad and Tobago",2018,1,0,7.36196319018405,-2.84986542345152,24569079488.3913,-0.602435915455416,2.68702738412125,-1.84923452285441,19.3226636953602,175,187,18384599,19104430,446532,452321,414,69,0,99,15,208,69,0,0,0,173,2,1585622.353,0
