"","Country.Name","year","flights.spike.true","passengers.spike.true","flights.in.change.pct","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","passengers.in.change.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"1208","Slovenia",2011,0,0,0,1.69810125010742,51583869785.1849,0.861327732719303,1.04001500712062,0,17.8391642699425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1209","Slovenia",2012,0,0,0,0.072004032821609,46577793184.0031,-2.63943875676689,0.479044260876066,0,17.8673169141809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1210","Slovenia",2013,0,0,0,0.214853463745323,48415657264.8758,-1.02928277204056,1.60035593502236,0,17.8998694064708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1211","Slovenia",2014,0,0,0,2.0388759570282,49997186439.0916,2.76815883065036,0.456031615681681,0,18.168817949332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1212","Slovenia",2015,0,0,0,4.01356343441891,43107506024.3254,2.21008160650594,1.00504348534045,0,18.4938830799173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1213","Slovenia",2016,0,0,0,3.23069044265375,44766722790.5826,3.19185251782498,0.874115426326341,0,18.6066578234862,0,1,0,39868,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1214","Slovenia",2017,0,0,0,2.46192788841905,48589100043.0954,4.81538063231366,1.4640640238877,0,18.3381224192997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1215","Slovenia",2018,0,0,0,2.83905082015686,54177882425.8431,4.45436574721896,2.1125914748453,0,18.5207868542288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1216","Slovenia",2019,0,0,0,3.95600273865327,54386654313.9685,3.52267923999254,2.29485081978052,0,18.3159416451755,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1137377.836,0
"1217","Slovenia",2020,0,1,0,0.942167943887203,53734526854.2289,-4.24088372175214,1.12405804947954,100,16.8763293942755,1,1,0,0,2,5,135,0,0,132,2,0,0,0,0,0,0,3,1137377.836,0
"1218","Slovenia",2021,0,0,-100,3.58914562379553,61832201543.8285,8.22849988578498,2.6764676910453,-100,18.2707915588823,0,0,0,0,0,0,144,0,0,138,2,1,0,0,0,0,0,3,1137377.836,0
"1219","Slovenia",2022,0,0,0,3.63014778371891,60063475466.3446,2.46078331366104,6.48269750268742,0,18.2707915588823,0,2,0,0,0,17,76,0,0,64,11,1,0,0,0,0,0,3,1137377.836,0
"1220","South Africa",2010,0,1,-28.0701754385965,0.884904611686012,417363822801.713,3.03973288127956,6.12843243160444,7.192354951522,22.5206038776132,41,47,17431231,10457003,215477,219400,306,2,0,150,2,22,0,0,0,0,12,8,9242548.98,0
"1221","South Africa",2011,1,1,7.31707317073171,0.903381424332558,458199494830.834,3.16855627858818,5.53905643151262,6.48189830005059,22.8746700116825,44,59,18971154,11700373,229444,229538,307,0,0,148,1,28,0,0,3,0,17,8,9242548.98,0
"1222","South Africa",2012,1,0,15.9090909090909,1.06492249485696,434400545085.811,2.39623238465745,4.68520638813985,1.56639528599571,23.3457659894736,51,54,17966944,5904287,233038,219939,1061,25,2,459,6,120,25,1,1,0,85,8,9242548.98,0
"1223","South Africa",2013,1,0,19.6078431372549,2.05358095229684,400886013595.573,2.48546800826588,5.84411140067347,0.906719075858873,23.831391363238,61,46,17850109,5923642,235151,220964,1042,6,1,557,7,79,3,2,0,0,46,8,9242548.98,0
"1224","South Africa",2014,0,0,-16.3934426229508,1.5193274375398,381198869776.106,1.41382645223793,5.36654618468381,-1.60450093769535,24.4319342176034,51,50,14311502,6740821,231378,225381,1090,2,2,488,5,95,2,0,2,0,56,8,9242548.98,0
"1225","South Africa",2015,0,0,3.92156862745098,0.438735792056359,346709790458.563,1.32186223678229,5.54552812339873,-4.5626636931774,25.0486927031144,53,53,13193148,7207862,220821,213583,1511,12,1,600,1,102,7,0,1,0,71,8,9242548.98,0
"1226","South Africa",2016,0,0,-5.66037735849057,0.684612553455795,323585509674.48,0.664552307858116,6.9521719608848,0.451496913789902,24.8283559884696,50,53,11238273,6090304,221818,215753,1435,3,1,735,2,75,4,0,0,0,53,8,9242548.98,0
"1227","South Africa",2017,0,0,0,0.539673956757809,381448814654.62,1.15794695147646,5.47332197549193,-3.04078118096818,24.7692872892345,50,50,12768514,7035711,215073,207772,1047,5,0,567,0,43,14,0,1,0,44,8,9242548.98,0
"1228","South Africa",2018,0,0,-8,1.3742911715334,405260723892.868,1.5567838465238,3.99329508557696,-2.62190047100287,24.8948940727206,46,46,10953848,6271005,209434,215446,1106,6,1,536,10,42,2,0,2,0,54,8,9242548.98,0
"1229","South Africa",2019,0,0,-15.2173913043478,1.31407752294385,389330032221.07,0.25993557707082,4.61352468937162,-1.58904475873067,24.8673453270019,39,39,7019157,6062427,206106,235598,1601,6,1,843,11,68,12,0,3,0,64,8,9242548.98,0
"1230","South Africa",2020,0,0,-53.8461538461538,0.932200051919526,338291396025.956,-5.96335818283997,5.25956789710091,-77.9855996429022,23.2431611849631,18,21,1912904,1438158,45373,50807,1859,3,0,1068,11,95,0,0,1,0,67,8,9242548.98,0
"1231","South Africa",2021,0,0,-22.2222222222222,9.67794936055887,420117812463.841,4.70306206389499,6.50012837673914,-6.79038194520971,25.8477925404923,14,15,3391217,2561803,42292,40439,1978,6,0,1061,14,116,21,0,3,0,112,8,9242548.98,0
"1232","South Africa",2022,1,1,171.428571428571,2.26880576615302,405270850099.387,1.91040616938092,4.75948416264514,297.406128818689,25.8477925404923,38,41,3864238,2306067,168071,148751,2078,9,0,1260,22,148,3,0,2,0,109,8,9242548.98,0
"1233","Sri Lanka",2010,0,0,0,0.81444451886013,58636161081.712,8.01596737040464,26.9348761761573,0,10.9318686865706,0,0,0,0,0,0,293,3,16,110,8,40,2,14,0,0,11,3,6462422.519,0
"1234","Sri Lanka",2011,0,0,0,1.41088363979556,67753284043.9282,8.66948301160571,3.97992934293185,0,10.8476049114868,0,0,0,0,0,0,254,12,5,151,3,22,10,2,1,1,7,3,6462422.519,0
"1235","Sri Lanka",2012,0,0,0,1.33591734742632,70447216891.3366,8.63218138024038,10.4634471767858,0,10.1110307052525,0,0,0,0,0,0,242,0,13,152,1,19,0,2,1,0,7,3,6462422.519,0
"1236","Sri Lanka",2013,0,0,0,1.21109651353017,77000578167.353,4.05174632926911,6.25288525916727,0,10.1212570540829,0,0,0,0,0,0,281,4,3,146,4,50,1,1,0,0,9,3,6462422.519,0
"1237","Sri Lanka",2014,0,0,0,1.08281211166124,82528535713.926,6.37797889289399,1.92062881101653,0,9.74785982267564,0,0,0,0,0,0,158,1,2,106,2,28,3,0,0,0,3,3,6462422.519,0
"1238","Sri Lanka",2015,0,0,0,0.798271103654762,85140955388.8509,4.2059554759927,3.01438079835941,0,11.7202648575883,0,0,0,0,0,0,278,6,6,214,1,13,0,2,1,0,4,3,6462422.519,0
"1239","Sri Lanka",2016,0,0,0,1.0192320360306,88012282205.8357,5.05362489256818,5.44322171526078,0,11.4234897677955,0,3,0,539996,0,0,427,1,1,383,3,5,0,0,0,0,3,3,6462422.519,0
"1240","Sri Lanka",2017,0,0,0,1.45452189573742,94376237797.2367,6.4606812707036,5.47284529470402,0,11.6086827384764,0,0,0,0,0,0,398,1,1,351,5,8,1,0,0,0,0,3,6462422.519,0
"1241","Sri Lanka",2018,0,0,0,1.7080938570071,94493871200.7869,2.31008425192161,4.29530620201848,0,11.1537606464574,0,12,0,15917269,0,0,589,8,2,427,27,37,6,2,0,0,11,3,6462422.519,0
"1242","Sri Lanka",2019,0,0,0,0.835214752952834,89014978344.1404,-0.220483886072614,3.8705276117724,0,10.9039513329268,1,8,0,6491329,0,0,954,8,15,675,62,61,18,262,0,0,16,3,6462422.519,0
"1243","Sri Lanka",2020,0,0,-100,0.513816629848191,84440516486.1099,-4.62451581633715,3.27090210538623,0,7.76274946902138,0,0,0,0,0,0,533,0,7,421,20,30,0,0,0,1,10,3,6462422.519,0
"1244","Sri Lanka",2021,0,0,0,0.668891043649439,88548049121.4972,3.51222455549778,8.49611863641124,0,7.3750282593627,1,0,6706,0,0,0,962,0,3,894,17,19,0,1,0,0,3,3,6462422.519,0
"1245","Sri Lanka",2022,0,0,-100,1.20732797206627,74403578363.4355,-7.82397732646906,48.8472768826343,0,7.3750282593627,0,0,0,0,0,0,1118,0,0,1019,13,2,0,0,3,0,0,3,6462422.519,0
"1246","Sudan",2010,0,0,0,2.78314075232482,74151154444.4256,3.85824195230107,22.6694192116219,0,5.86247467546648,0,0,0,0,0,0,281,134,14,13,10,105,1361,122,2,0,271,6,1945811.644,0
"1247","Sudan",2011,0,0,0,2.21213569370496,78402830324.5307,-3.21353209253371,26.3283499650477,0,3.85621016052459,0,0,0,0,0,0,334,133,35,38,16,102,1945,71,1,0,2021,6,1945811.644,0
"1248","Sudan",2012,0,0,0,3.65759205376787,63196242385.161,-17.0046884048945,30.1285931395558,0,6.89440699516488,1,0,15180,0,0,0,727,182,194,103,39,184,1836,248,10,0,173,6,1945811.644,0
"1249","Sudan",2013,0,0,-100,2.55634900808435,66027141578.0612,1.95514463302422,36.4286291176933,0,7.68401639387585,0,0,0,0,0,0,1040,319,156,117,63,348,5595,484,109,0,401,6,1945811.644,0
"1250","Sudan",2014,0,0,0,1.62887390729238,76818769321.3038,4.66137954229873,34.0669855189111,0,7.98231786209787,0,0,0,0,0,0,1368,269,153,174,113,630,3049,263,13,0,838,6,1945811.644,0
"1251","Sudan",2015,0,0,0,2.03374734481754,84984666745.108,1.91017689052751,14.0225574392301,0,8.19443800491008,0,0,0,0,0,0,1367,308,197,131,41,661,2462,263,5,0,762,6,1945811.644,0
"1252","Sudan",2016,0,0,0,1.03335075627628,102943509633.573,3.46764218409288,20.6855877306245,0,7.39027026174951,0,0,0,0,0,0,1420,268,320,165,75,552,2939,294,3,0,644,6,1945811.644,0
"1253","Sudan",2017,0,0,0,0.821238153211105,129718581297.431,0.70925628476644,34.6223707315316,0,7.39027026174951,0,0,0,0,0,0,820,156,27,145,79,377,864,33,2,0,373,6,1945811.644,0
"1254","Sudan",2018,0,0,0,3.51269523880448,32333780383.2924,-2.6809305497999,55.9753254437569,0,7.39027026174951,0,0,0,0,0,0,749,152,32,152,63,296,700,28,9,0,289,6,1945811.644,0
"1255","Sudan",2019,0,0,0,2.55226968828806,32338079165.2893,-2.17825104530091,51.9788933465452,0,7.39027026174951,0,0,0,0,0,0,1584,102,7,1095,46,262,321,17,180,3,222,6,1945811.644,0
"1256","Sudan",2020,0,0,0,2.65193447042229,27034593750,-3.62980082410752,115.65291501439,0,7.39027026174951,0,1,0,414,0,305,1021,147,7,500,29,254,566,13,18,0,346,6,1945811.644,0
"1257","Sudan",2021,0,0,0,1.52754029843546,34229513773.9708,-1.8685204827207,235.515443572318,0,7.39027026174951,0,0,0,0,0,0,1581,205,11,814,49,403,1035,13,56,0,519,6,1945811.644,0
"1258","Sudan",2022,0,0,0,1.11010377225409,51662241775.0629,-0.953407030476754,116.864448612058,0,7.39027026174951,0,0,0,0,0,0,2673,216,16,1772,160,451,1453,32,74,0,488,6,1945811.644,0
"1259","Sweden",2010,0,0,-22.0779220779221,0.126076302691436,495812558843.31,5.95210700755608,0.947565418694609,2.75813228388372,27.3995188579747,60,66,14573181,20250281,216199,223587,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1260","Sweden",2011,0,0,-3.33333333333333,1.2157159597585,574094112972.733,3.1953332348894,1.08835940037071,-1.8778995277499,26.6327333985174,58,63,3472344,5276483,212139,214686,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1261","Sweden",2012,0,0,-10.3448275862069,0.773512654107363,552483727282.802,-0.588304568990736,1.00142202301616,-5.52609374042491,26.3039107303439,52,54,12155946,15719722,200416,205646,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1262","Sweden",2013,1,1,19.2307692307692,0.224393964985766,586841821796.891,1.187775715906,0.927395691401983,8.88751397094044,26.4675406280059,62,60,11634475,19140871,218228,222996,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1263","Sweden",2014,1,1,38.7096774193548,-1.48192890421348,581964017237.095,2.65779827531642,1.74453129158347,41.0469783895742,26.5148908140545,86,94,13086435,22396769,307804,312915,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1264","Sweden",2015,0,0,3.48837209302326,2.03013931833984,505103781349.757,4.48928158790491,2.12118024509547,4.21761900430144,27.1368417099522,89,91,11939735,26182290,320786,322090,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1265","Sweden",2016,1,1,31.4606741573034,3.0334724146582,515654671469.547,2.07059315052096,1.52560991398094,24.6079941144564,28.120504703138,117,127,13457604,34395900,399725,396192,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1266","Sweden",2017,1,0,23.0769230769231,4.54101429590326,541018749769.097,2.56792452526476,2.13515182451252,2.54925261117018,28.1273850866599,144,144,15281319,44526895,409915,405761,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1267","Sweden",2018,0,0,-10.4166666666667,-0.246421087777435,555455371487.089,1.95002284569983,2.39692033450507,-2.43684666333264,27.9091466033843,129,135,15941347,44966929,399926,401275,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1268","Sweden",2019,1,0,6.97674418604651,3.09382236180391,533879529188.454,1.98619587380391,2.54687548145611,-15.6561463870816,27.4127018295836,138,138,15728843,33373211,337313,333852,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1269","Sweden",2020,0,0,-71.0144927536232,3.4557530105814,547054174235.876,-2.17021317885872,1.99404592785966,-89.2500437279322,26.7343820767056,40,32,1753178,4804504,36261,33741,973,1,1,903,36,5,0,0,0,0,1,33,19312947.945,0
"1270","Sweden",2021,0,0,0,8.20332551428337,639714956069.468,6.14702464708019,2.58588540084175,-53.484459888034,27.2146580788903,40,53,1591044,4854460,16867,20981,1252,0,0,1244,5,0,0,0,0,0,0,33,19312947.945,0
"1271","Sweden",2022,1,1,172.5,8.46538629427197,591188594776.551,2.83182849141977,5.98203473322417,1155.80719748622,27.2146580788903,109,107,10897655,29863604,211817,208264,1503,0,0,1473,11,4,0,0,0,0,0,33,19312947.945,0
"1272","Switzerland",2010,1,1,14.859437751004,2.95077318898271,598851028906.58,3.24339733550173,0.312736574258764,13.1036574285532,9.36400803897084,286,314,70727713,96965080,921175,924479,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1273","Switzerland",2011,1,0,6.29370629370629,2.90052077420682,715888126682.396,1.81310819203695,-0.0204529167059491,4.81493744402529,9.32195218828286,304,328,72892593,99851740,965529,973003,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1274","Switzerland",2012,0,1,-3.28947368421053,5.81910221569192,686420221557.99,1.17925383325108,0.0637202631572649,5.5085864847146,9.1690747420643,294,297,70023904,103564768,1018716,1002424,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1275","Switzerland",2013,0,0,-2.38095238095238,-3.52948637026792,706234937370.968,1.79214405707484,-0.0868426404352363,0.541171435414777,9.25621409876976,287,287,68885018,98826969,1024229,1029884,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1276","Switzerland",2014,0,0,1.39372822299652,2.89084632358215,726537808338,2.34988127508626,-0.653123803620176,-2.97003892684156,9.08733953197482,291,303,69555422,99343356,993809,997888,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1277","Switzerland",2015,0,0,-2.06185567010309,17.1083833328203,694118186379.628,1.64462768699285,-1.2650568747671,2.19871222739983,9.55617901664748,285,305,65929823,111733225,1015660,1034211,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1278","Switzerland",2016,1,1,15.0877192982456,24.2480735008832,687895460902.713,2.0686896670996,-0.583291591583972,7.7267983380265,9.40460314074152,328,315,63776946,119549397,1094138,1084824,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1279","Switzerland",2017,0,1,1.21951219512195,20.6035378169251,695200833086.499,1.36279955711416,-0.367869216813958,5.33707813822388,10.0616352922898,332,328,75994680,140830423,1152533,1139162,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1280","Switzerland",2018,0,1,-4.51807228915663,-22.1051198346507,725568717468.001,2.86044579461632,0.764289197175742,8.38292699645043,9.69102394496102,317,326,81571967,145269274,1249149,1245732,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1281","Switzerland",2019,0,0,-2.52365930599369,1.21642491474438,721369112726.724,1.14198232505277,-0.103895158007788,1.16559353607936,9.90716918660662,309,307,76911874,127744063,1263709,1255475,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1282","Switzerland",2020,0,0,-47.8964401294498,-32.6371710834336,741999406005.627,-2.14173720650054,-0.699187622738137,-82.2179789809204,9.34487114995366,161,148,34142035,54424706,224713,217889,171,0,0,165,2,1,0,0,0,0,0,10,36559076.546,0
"1283","Switzerland",2021,1,1,25.4658385093168,-16.5062060650139,813408787222.499,5.39188804141473,1.24619196669597,20.7780591243052,10.0936772612024,202,178,48670468,86354908,271404,285617,233,0,0,217,4,0,0,0,0,0,0,10,36559076.546,0
"1284","Switzerland",2022,1,1,52.970297029703,3.38543829489618,818426550206.45,2.56832817834069,2.4971595038279,252.641081192613,10.0936772612024,309,314,77794049,121256726,957082,930367,193,1,0,186,2,1,2,0,0,0,0,10,36559076.546,0
"1285","Tajikistan",2010,0,0,0,1.66495890888637,5642221528.6282,6.49999908585235,12.4616677349709,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1286","Tajikistan",2011,0,0,0,2.23653429383906,6522755783.43972,7.40000059956709,13.3243555693147,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1287","Tajikistan",2012,0,0,0,3.16697521675601,7633036366.08862,7.49999946321525,11.8685155888293,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1288","Tajikistan",2013,0,0,0,3.35140820140247,8448410727.21353,7.39999974700379,3.63300945054496,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1289","Tajikistan",2014,0,0,0,3.58397814337114,9112606074.45562,6.70000069016253,4.7666613583367,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1290","Tajikistan",2015,0,0,0,5.48892046396497,8271431932.39205,6.01930331771186,6.86625094979701,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1291","Tajikistan",2016,0,0,0,3.45540459636672,6992416096.89018,6.89999999999999,0.541389756844993,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1292","Tajikistan",2017,0,0,0,2.46572638279427,7536403146.65439,7.09999999999999,9.80546757006115,0,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1293","Tajikistan",2018,0,0,0,2.84432999754195,7765000282.26569,7.59999999939371,2.49222649932857,0,9.82102378674622,1,1,0,0,30,30,29,0,1,8,7,11,0,2,0,0,9,4,1332419.165,0
"1294","Tajikistan",2019,0,0,-100,2.56372126311277,8300813889.60795,7.40000000004744,3.65868410750916,-100,9.82102378674622,0,0,0,0,0,0,40,2,1,5,10,13,18,1,0,0,14,4,1332419.165,0
"1295","Tajikistan",2020,0,0,0,1.30975248054004,8133963813.07025,4.40000000058538,1.65596119034048,0,9.82102378674622,0,0,0,0,0,0,28,1,0,14,5,5,1,0,0,0,1,4,1332419.165,0
"1296","Tajikistan",2021,0,0,0,0.94025522151091,8937805347.13963,9.40000000022746,10.0445091024129,0,10.345980548358,2,0,40733,0,0,0,23,5,0,3,5,4,19,0,0,0,0,4,1332419.165,0
"1297","Tajikistan",2022,0,0,-50,1.66129506676193,10492123387.7931,8.00000000014505,6.02496441892626,0,10.345980548358,1,0,77955,0,0,0,33,12,6,5,5,5,16,31,23,0,1,4,1332419.165,0
"1298","Tanzania",2010,0,0,0,5.66396796617806,32012892919.37,6.33652342667861,9.4287162529515,0,9.91226158242781,2,0,264775,0,0,0,5,0,0,1,1,3,0,0,0,0,21,7,1837815.952,0
"1299","Tanzania",2011,0,0,-100,3.54720849735785,34657140096.4836,7.67215543487165,12.1984228783919,0,9.79398200038448,0,0,0,0,0,0,46,9,0,13,3,11,15,0,5,0,9,7,1837815.952,0
"1300","Tanzania",2012,0,0,0,4.53878496380622,39650394362.9287,4.50015356010735,10.4838939973975,0,10.4330040159572,1,0,0,0,1,0,91,2,1,28,6,27,2,7,5,0,27,7,1837815.952,0
"1301","Tanzania",2013,1,1,200,4.5724283931935,45648857242.315,6.78158560065316,9.66618357795825,100,10.7219234484868,3,3,63620,0,2,94,74,5,3,12,5,21,7,7,0,0,10,7,1837815.952,0
"1302","Tanzania",2014,0,0,-100,2.8329281892962,49986726460.6805,6.73246186832483,6.05084588935551,-100,11.3637968874428,0,0,0,0,0,0,64,8,9,16,3,13,18,6,0,0,1,7,1837815.952,0
"1303","Tanzania",2015,0,0,0,3.17633492826527,47413919817.124,6.16062877406682,7.59136402332241,0,10.4924954944653,0,0,0,0,0,0,73,10,4,21,9,6,25,0,0,0,2,7,1837815.952,0
"1304","Tanzania",2016,0,0,0,1.73591210997565,49774409374.4538,6.86711619644551,7.47203366759727,0,11.3903399368077,0,0,0,0,0,0,46,5,2,5,3,7,24,0,0,0,16,7,1837815.952,0
"1305","Tanzania",2017,0,0,0,1.76011643802415,53274884532.7886,6.72726996832438,2.67178986833949,0,11.8367190192838,0,0,0,0,0,0,55,9,2,6,8,23,40,3,0,0,13,7,1837815.952,0
"1306","Tanzania",2018,0,0,0,1.70440979499363,57003712892.0858,5.50267599384966,3.00757512141725,0,11.695083058288,0,0,0,0,0,0,48,4,0,10,7,18,18,0,1,0,8,7,1837815.952,0
"1307","Tanzania",2019,0,0,0,1.99459353959394,61026731925.9213,5.79999999996723,2.2804089300173,0,11.695083058288,0,0,0,0,0,0,45,2,1,7,8,21,3,1,0,0,25,7,1837815.952,0
"1308","Tanzania",2020,0,0,0,1.03662897510611,66068737786.0639,1.99196460647855,6.42301399038681,0,11.695083058288,0,0,0,0,0,0,62,2,0,1,10,34,22,0,0,0,18,7,1837815.952,0
"1309","Tanzania",2021,0,0,0,1.46189891686742,70655628147.8986,4.32138429480482,2.67430327389397,0,11.695083058288,0,0,0,0,0,0,72,5,0,16,13,25,16,0,0,0,19,7,1837815.952,0
"1310","Tanzania",2022,0,0,0,1.46761852814063,75732311666.039,4.55802733858587,2.71937234024631,0,11.695083058288,0,0,0,0,0,0,69,1,0,10,16,25,6,0,0,0,27,7,1837815.952,0
"1311","Thailand",2010,0,1,-11.4754098360656,4.32320928209174,341104766329.17,7.51339053261624,4.08098922673743,36.9676320272572,14.9326475542288,54,54,4599540,11225031,85224,86597,1146,264,339,187,144,176,189,35,6,0,213,14,55307655.565,0
"1312","Thailand",2011,1,0,14.8148148148148,0.667087644548593,370818739623.622,0.840132083053334,3.7430981204437,-6.42189993429081,16.3618347937093,62,60,4552792,8092259,79751,81681,958,230,303,96,140,180,120,73,0,0,206,14,55307655.565,0
"1313","Thailand",2012,0,0,-14.5161290322581,3.24456444314608,397558325278.579,7.24279620249642,1.90914444199674,-35.6095848327921,15.4409356740255,53,45,3218769,5994827,51352,54559,1046,158,290,116,341,135,115,77,0,0,160,14,55307655.565,0
