"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"2551",2551,"Palau",2010,389024,428786,321666,"PLW","BX.KLT.DINV.WD.GD.ZS",1.4441221856698,185943000,0.21609349236023,-1.05626852198341,26,27,438079,3208206,28790,29008,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,8.33333333333333,18.5212630192252,76.92715041,14744.78359,273368287.8,2685244.1157,3947772.09270547,14.8032825725219,15.1886622038984,15.4964293806763,15.8818091311509,19.0409507384767,19.4263304872314,9.59871246259761,0
"2552",2552,"Palau",2011,389067,428837,321667,"PLW","BX.KLT.DINV.WD.GD.ZS",4.22836855286471,196911100,6.68366753808544,-0.735850156652489,34,34,425813,3146284,29902,29729,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,30.7692307692308,3.86245224036124,76.36108185,15988.99755,291639315.3,8326127.02949998,12331585.0959352,15.9349090836907,16.3276745040074,16.6280561441467,17.0208216034748,19.0982629208926,19.4910283785711,9.67971865260722,0
"2553",2553,"Palau",2012,389110,428888,321668,"PLW","BX.KLT.DINV.WD.GD.ZS",10.188018106261,212397800,1.67259734034882,6.09035374927277,20,25,360766,2453356,24622,24668,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,-41.1764705882353,-17.6576817604174,81.01174187,16522.74973,296517266.7,21639126.3213,30209232.8195862,16.8900136840176,17.2236581912268,17.5831608183649,17.9168053386843,19.1739714941711,19.5076160131548,9.71255400255349,0
"2554",2554,"Palau",2013,389153,428939,321669,"PLW","BX.KLT.DINV.WD.GD.ZS",8.15907122421956,221117200,-3.38730993605576,7.75522486739983,23,25,350638,2211589,24676,24962,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,15,0.219316058809195,87.29438462,16089.48654,286473307.9,18041109.837,23373561.2299388,16.7081636470334,16.9671161223677,17.4013107721644,17.6602632601442,19.2142034401784,19.4731559271265,9.6859834781868,0
"2555",2555,"Palau",2014,389196,428990,321670,"PLW","BX.KLT.DINV.WD.GD.ZS",16.4936270005603,241669800,6.29386586529996,2.82332746027672,28,27,388246,1545174,24353,24616,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,21.7391304347826,-1.3089641757173,89.75899095,17110.78634,304503553.6,39860115.3850001,50223680.3342352,17.5008867925891,17.7319972131536,18.1940339480613,18.4251443738026,19.3030828937219,19.5341933186093,9.74752276470954,0
"2556",2556,"Palau",2015,389239,429041,321671,"PLW","BX.KLT.DINV.WD.GD.ZS",12.3309711757548,280457700,7.53906322541347,7.91423501429287,20,21,436835,1192233,23937,24432,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,-28.5714285714286,-1.70820843427914,96.86272844,18402.84754,327460269.1,34583158.1471849,40379031.3947701,17.3588773916864,17.5138212080747,18.0520245433305,18.2069683638694,19.4519334729818,19.6068772930088,9.82031502717236,0
"2557",2557,"Palau",2016,389282,429092,321672,"PLW","BX.KLT.DINV.WD.GD.ZS",21.3607106939323,298300000,-0.0833732240018179,6.45060194509381,20,21,462793,3065540,20897,21009,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,0,-12.700004177633,103.1109575,18364.79877,327187254.9,63719000.0000001,69889522.9466078,17.9699933649171,18.0624263239636,18.6631405297832,18.7555734902153,19.5136102528373,19.6060432129735,9.8182454514544,0
"2558",2558,"Palau",2017,389325,429143,321673,"PLW","BX.KLT.DINV.WD.GD.ZS",15.5822829131653,285600000,-4.07881092291738,-0.186244575114856,20,20,469314,3674171,20000,20167,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,0,-4.2924821744748,102.9189189,17594.99385,313841905.4,44503000.0000001,48903733.5994966,17.6110671830649,17.7053643237067,18.3042143411544,18.3985114838183,19.4701027919311,19.56439993428,9.7754265329573,0
"2559",2559,"Palau",2018,389368,429194,321674,"PLW","BX.KLT.DINV.WD.GD.ZS",17.5379144658445,288546281.25,1.40986486486487,-0.372995056680253,24,24,442921,3658450,20883,21441,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,20,4.415,102.5350364,17816.09114,318266652.1,50605000.0000001,55817333.2186049,17.739560963366,17.837595028189,18.4327081241651,18.5307421908334,19.4803660547894,19.5784001211341,9.78791345201017,0
"2560",2560,"Palau",2019,389411,429245,321675,"PLW","BX.KLT.DINV.WD.GD.ZS",19.2286157721356,281970375,0.198285523157978,-2.47236118209374,23,23,341121,2597684,21078,21786,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,-4.16666666666667,0.933773883062778,100,17799.60532,318897728.8,54218999.9999999,61319618.977019,17.8085419769296,17.9316104145746,18.5016891390458,18.6247575788265,19.4573125737389,19.5803810131089,9.78698774244353,0
"2561",2561,"Palau",2020,389454,429296,321676,"PLW","BX.KLT.DINV.WD.GD.ZS",16.4526235831384,257885921.875,-7.54950209751645,-1.07298657079512,19,14,246580,114663,4070,4613,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,-17.3913043478261,-80.6907676250119,98.92701343,16404.54808,294822538.1,42429000.0000001,48506042.4318478,17.5633426722395,17.6971989549871,18.2564898292307,18.3903461149311,19.3680278857054,19.50188417092,9.70537485416355,0
"2562",2562,"Palau",2021,389497,429347,321677,"PLW","BX.KLT.DINV.WD.GD.ZS",13.9753450218985,232903015.625,-13.7220893214838,4.67617817969123,27,21,298806,76388,3112,3102,0,0,0,0,0,0,0,0,0,0,0,1,126675.255,42.1052631578947,-23.5380835380835,103.5530168,14112.66789,254366726.1,32548999.9999999,35548627.5933825,17.2982572349036,17.3864121366307,17.9914043847407,18.0795592890601,19.2661326872181,19.3542875911753,9.55489896074687,0
"2563",2563,"Panama",2000,393396,433342,323798,"PAN","BX.KLT.DINV.WD.GD.ZS",6.72783048597969,12304115000,2.71537380193523,-1.24818186245385,310,270,64436208,61177954,308179,404312,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,4.37710437710438,12.7246324860731,53.91887427,15179.44268,45564603651,827800000,3065509295.24779,20.5342821384869,21.8434795577013,21.2274293178389,22.536626737935,23.2331995963013,24.5423970163381,9.62776321257975,0
"2564",2564,"Panama",2001,393439,433393,323799,"PAN","BX.KLT.DINV.WD.GD.ZS",4.85361821800639,12502013400,0.574273151095085,1.02821408068785,268,242,46712030,58354812,315046,317604,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,-13.5483870967742,2.22825046482726,54.47327573,14970.89501,45826268936,606800000,2224232137.7103,20.2237098070866,21.5226775868041,20.9168569859986,22.2158247669145,23.249155540364,24.5481233212217,9.61393005657654,0
"2565",2565,"Panama",2002,393482,433444,323800,"PAN","BX.KLT.DINV.WD.GD.ZS",1.90160148860227,12994310400,2.229149322718,1.67133584566055,222,249,43904460,55999522,307052,313882,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,-17.1641791044776,-2.53740723576874,55.38370711,15010.55912,46847804900,247100000,890858555.355887,19.3253036750058,20.6076962257581,20.0184508515188,21.3008434051955,23.2877774371447,24.5701699907658,9.61657579131845,0
"2566",2566,"Panama",2003,393525,433495,323801,"PAN","BX.KLT.DINV.WD.GD.ZS",7.67198365950729,13693981200,4.20549590588261,1.13136425572166,212,259,35895701,67360435,338413,337382,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,-4.5045045045045,10.2135794588539,56.01029858,15343.80961,48817987417,1050600000,3745308017.53256,20.772627267436,22.0437696984727,21.4657744470441,22.7369168787656,23.3402222448533,24.6113646765223,9.63853255967807,0
"2567",2567,"Panama",2004,393568,433546,323802,"PAN","BX.KLT.DINV.WD.GD.ZS",8.51173989668164,15013381700,7.52207972029464,1.96500453871538,223,235,36737312,55444246,369842,369158,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,5.18867924528302,9.28717277409556,57.11090349,16184.11412,52490115348,1277900000,4467822089.88993,20.9684839433615,22.2201668988489,21.6616311231389,22.9133140791851,23.432207753752,24.6838907097506,9.69184721730861,0
"2568",2568,"Panama",2005,393611,433597,323803,"PAN","BX.KLT.DINV.WD.GD.ZS",6.74467712664467,16374393900,7.19127934529204,1.74832134983897,199,251,37237261,50573422,412435,412107,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,-10.762331838565,11.5165394952439,58.10938561,17019.68323,56264826171,1104400000,3794880861.10182,20.8225680389257,22.0569188539157,21.5157152185802,22.7500660342121,23.5189846041033,24.7533354196919,9.74218454409487,0
"2569",2569,"Panama",2006,393654,433648,323804,"PAN","BX.KLT.DINV.WD.GD.ZS",16.229490452043,18141666300,8.65246568580307,1.96998475137458,215,253,46685937,57100600,478299,479759,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,8.04020100502512,15.9695467164523,59.25413164,18148.07663,61133120949,2944300000,9921594027.45385,21.8031369351349,23.0179794336864,22.4962841153552,23.7111266141456,23.6214771352427,24.8363196339943,9.80637496401869,0
"2570",2570,"Panama",2007,393697,433699,323805,"PAN","BX.KLT.DINV.WD.GD.ZS",10.443283480648,21295984200,11.9839851119737,4.82494018769953,240,268,55529653,57952436,557761,562536,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,11.6279069767442,16.6134572725429,62.11310805,19949.59371,68459305062,2224000000.00001,7149399296.50627,21.5225732137844,22.6902941757881,22.2157203938947,23.3834413562082,23.7817843567225,24.9495053190036,9.90101418177494,0
"2571",2571,"Panama",2008,393740,433750,323806,"PAN","BX.KLT.DINV.WD.GD.ZS",9.50075760790259,25155888600,9.85565510810169,7.52749505003114,270,265,51029838,39583950,613920,623351,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,12.5,10.0686494753129,66.78866919,21516.58926,75206418058,2.39e+09,7145179485.27646,21.5945592033082,22.6897037685553,22.2877063834498,23.3828509489753,23.9483578452906,25.0435024107897,9.97662598476645,0
"2572",2572,"Panama",2009,393783,433801,323807,"PAN","BX.KLT.DINV.WD.GD.ZS",4.00307772694338,27116635600,1.24299212683259,6.4709601130436,233,271,49530501,40106811,721675,707461,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,-13.7037037037037,17.5519611675788,71.11053733,21391.93326,76141227913,1085500000,3047992535.6065,20.8053065482039,21.8377490261479,21.4984537278426,22.5308962063798,24.0234132363127,25.0558557148261,9.97081592497949,0
"2573",2573,"Panama",2010,393826,433852,323808,"PAN","BX.KLT.DINV.WD.GD.ZS",8.65854313189522,29440287600,5.82799344815517,2.59015394647695,250,241,53837672,45220533,753725,764492,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,7.29613733905579,4.44105726261821,72.95240972,22237.10003,80578733688,2549100000,6976944411.51046,21.6590061930342,22.6658768946237,22.3521533732018,23.3590240750404,24.1056298998151,25.112500601632,10.0095623144094,0
"2574",2574,"Panama",2011,393869,433903,323809,"PAN","BX.KLT.DINV.WD.GD.ZS",12.6724660544849,34686224300,11.3136259692698,5.8440989281363,319,291,61500669,47784121,841667,854564,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,27.6,11.6676506683472,77.21582071,24316.35602,89695110228,4395599999.99999,11366582396.1761,22.2038698777645,23.1539435188021,22.897017058097,23.8470906992741,24.2696084508687,25.2196820920281,10.0989456138872,0
"2575",2575,"Panama",2012,393912,433954,323810,"PAN","BX.KLT.DINV.WD.GD.ZS",8.36489016737695,40429700000,9.77849011059975,6.17597002175103,369,370,61142988,49378781,1033400,1046987,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,15.6739811912226,22.7801493940002,81.98464665,26223.58364,98465937711,3381900000,8236567541.80295,21.9417035189786,22.831849533743,22.6348506992428,23.5249967141815,24.4228305003638,25.3129765152879,10.1744525566847,0
"2576",2576,"Panama",2013,393955,434005,323811,"PAN","BX.KLT.DINV.WD.GD.ZS",8.33115862096189,45599900000,6.90394810915348,5.50417040468368,410,397,65271340,62900561,1185261,1181326,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,11.1111111111111,14.6952777240178,86.49722131,27544.79457,1.05264e+11,3.799e+09,8769710810.76932,22.0580037114151,22.8945696680741,22.7511508917118,23.58771684852,24.5431713605038,25.3797373172996,10.2236051557424,0
"2577",2577,"Panama",2014,393998,434056,323812,"PAN","BX.KLT.DINV.WD.GD.ZS",9.98449562712584,49921400000,5.06642233879558,4.19788932574035,456,418,63298233,41406835,1360806,1369332,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,11.219512195122,14.810661955468,90.12827893,28439.9536,1.10597e+11,4984400000,11042552628.7324,22.3295788722336,23.1250220675302,23.0227260525929,23.8181692479996,24.6337156055062,25.4291588009018,10.2555854135942,0
"2578",2578,"Panama",2015,394041,434107,323813,"PAN","BX.KLT.DINV.WD.GD.ZS",9.46409622160845,54091800000,5.73305430915852,2.47876890502205,463,398,67183048,30510430,1419837,1428185,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,1.53508771929825,4.33794383622647,92.36235068,29551.36677,1.16938e+11,5119300000,11067124839.6245,22.3562835480963,23.127244824605,23.0494307284609,23.8203920050746,24.7139484401648,25.4849097167685,10.2939191133663,0
"2579",2579,"Panama",2016,394084,434158,323814,"PAN","BX.KLT.DINV.WD.GD.ZS",9.06331014737246,57907700000,4.9532114714853,2.00210870109616,358,322,67668952,34375483,1487179,1515982,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,-22.6781857451404,4.7429388021301,94.21154534,30481.77168,1.2273e+11,5248354450.21,11123400543.8702,22.3811804265533,23.132316883415,23.0743276069227,23.8254640638851,24.7821162006107,25.533252657564,10.3249169400495,0
"2580",2580,"Panama",2017,394127,434209,323815,"PAN","BX.KLT.DINV.WD.GD.ZS",6.56251652892881,62202700000,5.5911488741471,1.72914754757869,326,297,74681564,37536180,1599846,1619713,0,0,0,0,0,0,0,0,0,0,0,9,10318333.226,-8.93854748603352,7.5758869645147,95.84060197,31638.15194,1.29592e+11,4082062468.94,8504496420.16942,22.1298682049749,22.8638608513022,22.8230153852899,23.5570080317446,24.8536642441256,25.587656890572,10.362150618109,0
"2581",2581,"Panama",2018,394167,434255,481363,"PAN","BX.KLT.DINV.WD.GD.ZS",7.44689544490283,67294169200,3.68542981594908,4.33991225461273,352,323,76484815,39996162,1807176,1827606,534,0,0,504,1,2,0,0,0,0,1,9,10318333.226,7.97546012269939,12.9593723395877,100,32259.22079,1.34368e+11,5011326420.84,10006244471.407,22.3349664718601,23.0264751822951,23.0281136522205,23.7196223627551,24.9323394309284,25.6238481414556,10.3815901957351,0
"2582",2582,"Panama",2019,394220,434316,481655,"PAN","BX.KLT.DINV.WD.GD.ZS",6.05160547781423,69721787500,3.28187497706709,0.315250866507228,366,321,78065900,39196830,1821730,1865491,384,1,0,354,3,6,0,0,0,0,2,9,10318333.226,3.97727272727273,0.80534491383241,100.3152509,32788.33251,1.38778e+11,4219287511.58,8398297050.00103,22.1629321148584,22.8512947902191,22.8560792951814,23.54444197066,24.9677786955513,25.6561413710227,10.3978585131204,0
"2583",2583,"Panama",2020,394275,434379,482031,"PAN","BX.KLT.DINV.WD.GD.ZS",-4.33815906151563,57086836900,-17.6683327218533,-0.550968761620453,177,139,88635168,27484422,397933,411551,377,1,0,348,1,10,0,0,0,0,4,9,10318333.226,-51.6393442622951,-78.1563129552678,99.76254517,26606.29497,1.14258e+11,-2476517787.91,-4956693780.50653,NA,NA,-22.3232664732079,-23.0171519594715,24.7678393999051,25.4617248861599,10.1889407041634,0
"2584",2584,"Panama",2021,394330,434442,482461,"PAN","BX.KLT.DINV.WD.GD.ZS",2.61226410935022,67406738100,15.835765045402,1.93531285972315,274,244,102388482,51837509,1029024,1059437,508,0,0,479,2,9,0,0,0,0,5,9,10318333.226,54.8022598870056,158.592275584081,101.6932625,30416.79351,1.32352e+11,1760842026.67,3457383794.0072,21.2890579564003,21.963778011396,21.9822051363923,22.6569251916667,24.9340108216927,25.6087308769598,10.3227830289945,0
"2585",2585,"Panama",2022,394383,434503,482903,"PAN","BX.KLT.DINV.WD.GD.ZS",3.45051827389179,76522511800,10.8093661181786,2.44940369203445,367,312,88965683,51127753,1583349,1605753,636,0,0,588,4,1,0,0,0,0,1,9,10318333.226,33.9416058394161,53.8690059707062,104.1841411,33266.47684,1.46658e+11,2640423253.3,5060461090.12422,21.6942050648527,22.3447234408223,22.3873522450339,23.0378706211846,25.0608508063979,25.7113691825424,10.4123355272427,0
"2586",2586,"Papua New Guinea",2000,395931,436141,325940,"PNG","BX.KLT.DINV.WD.GD.ZS",2.74030313917345,3521339699.07407,-2.49484199260023,13.1024180405978,1,0,3465,0,29,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,0,-62.3376623376623,33.24413381,3047.969672,16789122198,96495382.3146877,460072842.63146,18.3850057238662,19.946895390631,19.078152894063,20.6400425690174,21.9821073507599,23.5439970254899,8.02255900007096,0
"2587",2587,"Papua New Guinea",2001,395974,436192,325941,"PNG","BX.KLT.DINV.WD.GD.ZS",2.05072450909515,3081024212.42924,-0.121288605564772,6.91391400596221,0,3,0,1269252,0,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,-100,-100,35.54260463,2942.667592,16768758905,63183318.6554422,343881048.73591,17.9615508947791,19.6558063698886,18.6546980595121,20.3489535475406,21.8485279154815,23.542783403245,7.98741156314783,0
"2588",2588,"Papua New Guinea",2002,396017,436243,325942,"PNG","BX.KLT.DINV.WD.GD.ZS",0.672123736108209,2999511040.19764,-0.158900533082658,12.2904314793296,10,8,585487,105384,3919,2417,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,1333.33333333333,522533.333333333,39.9109441,2841.211795,16742113258,20160425.6683546,112527717.133137,16.8192321650484,18.538710132667,17.5123792960062,19.2318573043403,21.8217151260634,23.5411931341238,7.95233782910341,0
"2589",2589,"Papua New Guinea",2003,396060,436294,325943,"PNG","BX.KLT.DINV.WD.GD.ZS",4.76766811241032,3536411824.2958,2.16410250222083,5.53933744651502,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,-70,-99.9489665731054,42.12174597,2808.157267,17104429750,168604378.870459,815482443.000374,18.943065581074,20.5192904518971,19.6362127557029,21.2124376312308,21.9863784413699,23.5626033166735,7.94063981236509,0
"2590",2590,"Papua New Guinea",2004,396103,436345,325944,"PNG","BX.KLT.DINV.WD.GD.ZS",0.82866506400015,3927157866.96465,2.72117574098235,-1.99237190163089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,-100,-100,41.28252414,2791.897011,17569871343,32542985.2516695,145595385.609215,17.2980724272613,18.7963420078486,17.9912195770927,19.4894891815402,22.0911818123873,23.5894514166371,7.93483469129467,0
"2591",2591,"Papua New Guinea",2005,396146,436396,325945,"PNG","BX.KLT.DINV.WD.GD.ZS",0.821562762714584,4865892972.27595,6.34479592309654,12.1823792582037,3,1,239555,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,400,266.666666666667,46.3117178,2875.083411,18684643824,39976364.7337651,153506076.003834,17.5037989807978,18.8492507138094,18.1969461363429,19.542397887855,22.3055160862603,23.6509678376203,7.96418472085431,0
"2592",2592,"Papua New Guinea",2006,396189,436447,325946,"PNG","BX.KLT.DINV.WD.GD.ZS",1.53859475240196,8354911040.70192,5.40994409107307,60.5142859522286,2,0,232196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,-33.3333333333333,-100,74.33692313,2936.021987,19695472608,128548222.840092,303033508.007453,18.6718146747008,19.5293539481426,19.3649618474816,20.2225011254026,22.8461153516243,23.7036546294764,7.98515141738102,0
"2593",2593,"Papua New Guinea",2007,396232,436498,325947,"PNG","BX.KLT.DINV.WD.GD.ZS",1.36861708392094,9545028944.34579,7.81518922862388,2.79525188570074,7,6,51315,89010,124,627,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,250,16533.3333333333,76.41482738,3068.127231,21234711062,130634896.797515,290621883.315782,18.6879169504253,19.4875336136146,19.3810641233303,20.1806807907336,22.9792863266335,23.7789029939791,8.02914851058675,0
"2594",2594,"Papua New Guinea",2008,396275,436549,325948,"PNG","BX.KLT.DINV.WD.GD.ZS",0.410070468415146,11670892800.5309,-0.296457845880582,11.6654413222722,2,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,-71.4285714285714,343.548387096774,85.32895423,2966.068183,21171759095,47858884.7753666,86819131.6925928,17.6837673592576,18.2793375780668,18.3769145189228,18.9724847471085,23.1803637843058,23.7759340124531,7.99532960047841,0
"2595",2595,"Papua New Guinea",2009,396318,436600,325949,"PNG","BX.KLT.DINV.WD.GD.ZS",3.61496051286185,11619456449.266,6.80042148322096,-4.87930996849984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,-100,-100,81.16549006,3072.681879,22611527949,420038762.450145,817397806.711071,19.8558575589118,20.5216364470638,20.549004737091,21.2147836264003,23.1759468101906,23.8417256994581,8.03063143110507,0
"2596",2596,"Papua New Guinea",2010,396361,436651,325950,"PNG","BX.KLT.DINV.WD.GD.ZS",0.249749808529939,14250786674.7766,10.1284540720232,9.9171611234198,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,133.333333333333,1333.33333333333,89.21480248,3283.771969,24901726172,35591312.4342646,62192013.4352197,17.3876121613928,17.9457371641815,18.080759313856,18.6388843286622,23.380077947455,23.9382029622311,8.09705251267979,0
"2597",2597,"Papua New Guinea",2011,396404,436702,325951,"PNG","BX.KLT.DINV.WD.GD.ZS",0.202496658911333,17985138065.8549,1.10754362619616,8.83316822422471,1,1,127380,25155,0,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,0,-100,97.09529607,3225.143382,25177523653,36419303.6839465,50983644.1939356,17.410609540482,17.7470154567871,18.103756693584,18.4401626177329,23.6128115908427,23.9492175149758,8.07904270345073,0
"2598",2598,"Papua New Guinea",2012,396447,436753,325952,"PNG","BX.KLT.DINV.WD.GD.ZS",0.135226482435046,21295168665.7247,4.65711959686239,-0.574719487183756,1,0,22275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,0,0,96.53727048,3282.865921,26350071041,28796707.5152696,35632274.18788,17.1757716509106,17.388762391504,17.8689187967443,18.0819095439995,23.7817460607751,23.9947368080212,8.09677664178512,0
"2599",2599,"Papua New Guinea",2013,396490,436804,325953,"PNG","BX.KLT.DINV.WD.GD.ZS",0.126069328063533,21261338064.8783,3.82494632800675,3.58693538896726,2,0,128143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,472357.662,100,0,100,3317.873476,27357947116,26804026.0357082,34489980.1011179,17.1040626967192,17.3561794369604,17.7972098399713,18.0493265885264,23.7801561460678,24.0322728946123,8.10738068987253,0
