"","...1","Country.Name","year","...4","...5","...6","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct","GDP deflator (base year varies by country)","GDP per capita, PPP (constant 2017 international $)","GDP, PPP (constant 2017 international $)","total_FDI_n","total_FDI_r","log_FDI_n","log_FDI_r","ihs_FDI_n","ihs_FDI_r","log_GDP_n","log_GDP_r","log_GDP_r_pc","log_battle"
"4158",4158,"Tonga",2019,508822,561326,419829,"TON","NV.AGR.TOTL.ZS",19.6351208241071,0.340279568811314,512053692.078675,0.706483433860413,7.7037305942631,50.3853412232323,0,49.2671986961724,11,11,2020,1407,290,289,0,0,0,0,0,0,0,0,0,0,0,0,0,113.2395628,6344.421448,665853375.4,1742414.09548773,2265762.9947267,14.3707826947411,14.63342256454,15.063929301385,15.3265693037477,20.0539400467997,20.3165800487113,8.75548880000726,0
"4159",4159,"Trinidad and Tobago",1990,510054,562590,421942,"TTO","NV.AGR.TOTL.ZS",2.54097218998096,2.15887459956358,5.068e+09,1.50916784295177,15.4888864078281,60.5564325177585,0,48.2905427364316,131,139,8714071,5255148,132955,157242,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9861.298257,12489511746,109411764.705882,269632896.693904,18.5106289897551,19.4125719536453,19.2037761611752,20.1057191304965,22.3462120996026,23.2481550688066,9.19647450938091,0
"4160",4160,"Trinidad and Tobago",1991,510097,562641,421943,"TTO","NV.AGR.TOTL.ZS",2.47710407560753,3.19035755764985,5307905882.35294,3.11240786575588,1.57239169096131,68.8030285567366,0,51.0435044727953,204,168,9461166,4050784,149177,147605,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10090.89023,12878236292,169341176.470588,410861784.833828,18.9474260394469,19.8337674283942,19.6405732141017,20.5269146065203,22.3924632221652,23.278804614473,9.21948743276957,0
"4161",4161,"Trinidad and Tobago",1992,510140,562692,421944,"TTO","NV.AGR.TOTL.ZS",2.53567550966559,3.27016493569974,5439552941.17647,10.092979512969,-6.9148572793612,51.3828991136815,0,55.1139583270251,191,175,13439792,8610220,163268,171534,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11029.18085,14178034043,177882352.941177,463645097.845758,18.9966329568292,19.9546299443486,19.6897801317674,20.6477771227517,22.4169627146903,23.3749597055613,9.30839050830533,0
"4162",4162,"Trinidad and Tobago",1993,510183,562743,421945,"TTO","NV.AGR.TOTL.ZS",2.51491781693607,8.12106049185757,4669488516.37981,-0.66911476645933,8.81178502260418,66.9238180806743,0,54.5129647935518,224,215,15934591,14454636,169788,197713,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10883.6551,14083166723,379211987.075547,1143702488.74399,19.7536059419687,20.8575366346696,20.4467531198916,21.5506838143552,22.2643153774426,23.368246071763,9.29510928736049,0
"4163",4163,"Trinidad and Tobago",1994,510226,562794,421946,"TTO","NV.AGR.TOTL.ZS",2.22232077975689,10.4336662319052,4947205860.01451,3.56718060581952,13.2678024515459,60.6807172562492,0,50.0431568281608,225,208,18880081,12143093,149523,159539,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11207.63575,14585538716,516174947.239169,1521806427.75275,20.0619563129575,21.1431639061377,20.7551034915802,21.8363110860406,22.3220887816301,23.403296375957,9.32443980928468,0
"4164",4164,"Trinidad and Tobago",1995,510269,562845,421947,"TTO","NV.AGR.TOTL.ZS",2.31282988033606,5.6093498949729,5329214163.22002,3.80991314364765,4.16928787404554,78.2104053683144,0,51.0778588577504,201,193,31134947,21109726,167687,178082,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,11577.44332,15141235072,298934269.067463,849324853.608832,19.515734274638,20.5599523031387,20.2088814518527,21.2530994825213,22.3964696278979,23.4406876584449,9.35690031376599,0
"4165",4165,"Trinidad and Tobago",1996,510312,562896,421948,"TTO","NV.AGR.TOTL.ZS",2.08491149751638,6.17063297008399,5759537726.26601,7.13447746480871,1.84954320173001,80.6661961568931,0,51.2611820762954,218,191,46590531,29071202,177773,178558,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,12350.4364,16221483076,355399933.861396,1000968182.92425,19.6887542904023,20.7242335524829,20.3819014681485,21.4173807320438,22.4741230527506,23.5096023165339,9.42152764298522,0
"4166",4166,"Trinidad and Tobago",1997,510355,562947,421949,"TTO","NV.AGR.TOTL.ZS",2.16722840647102,17.4170608673158,5737751331.6378,7.52285462627518,-3.54356763782603,96.396648796929,0,54.3906307933773,212,216,60425117,26626215,202178,206069,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,13231.8202,17441801666,999347641.846578,3037849212.52372,20.7226132669155,21.83441560642,21.4157604464748,22.5275627866508,22.4703332166264,23.5821355566855,9.49045540143673,0
"4167",4167,"Trinidad and Tobago",1998,510398,562998,421950,"TTO","NV.AGR.TOTL.ZS",2.05805858400105,12.0748575508837,6043694330.21609,8.1245639965458,-1.85648387898057,86.9832210692237,0,57.4816760803888,203,198,49162148,28173301,197043,205139,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,14259.24033,18858872005,729767481.184428,2277181930.30723,20.4082365238136,21.5462045204002,21.1013837030033,22.239351700521,22.5222813061561,23.6602493035614,9.56523054726245,0
"4168",4168,"Trinidad and Tobago",1999,510441,563049,421951,"TTO","NV.AGR.TOTL.ZS",1.93592311333183,9.44781394340287,6808982520.75759,8.02481764350063,4.30318181247706,81.4365433175329,0,56.8109379772483,236,228,29539111,25903727,229985,238117,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,15351.39032,20372262093,643300000,1924733418.60903,20.2821217379357,21.3780533117765,20.9752689169412,22.0712004918169,22.6415085365116,23.7374401112895,9.6390264620647,0
"4169",4169,"Trinidad and Tobago",2000,510484,563100,421952,"TTO","NV.AGR.TOTL.ZS",1.3571938867876,8.33298811676719,8154338232.95978,6.90135959072803,12.0431530642792,92.9811811012893,0,51.4740893155048,245,261,24627309,22060503,251137,263291,0,0,0,0,0,0,0,0,0,0,0,0,0,55.95399192,16347.52748,21778225157,679500035.953542,1814776914.37561,20.3368678459389,21.3192283854702,21.0300150250272,22.0123755654791,22.8218159212239,23.8041764615991,9.70189310988422,0
"4170",4170,"Trinidad and Tobago",2001,510527,563151,421953,"TTO","NV.AGR.TOTL.ZS",1.28637705609447,9.46075960583206,8824873259.32105,4.16852398185424,2.79394763478622,88.9417872569409,0,53.3926467807851,367,326,25706461,20721770,260227,263923,0,0,0,0,0,0,0,0,0,0,0,0,0,57.51731715,16948.01657,22686055695,834900044.583721,2146273193.34912,20.542822569762,21.4869987770362,21.2359697491242,22.1801459571302,22.9008400782259,23.8450162861627,9.73796509165638,0
"4171",4171,"Trinidad and Tobago",2002,510570,563202,421954,"TTO","NV.AGR.TOTL.ZS",1.39847219754841,11.1874930893587,9008273720.93395,7.93670968715333,-5.19253491668657,83.5121160063955,0,55.3124888967845,260,234,25807967,18409051,250794,260231,0,0,0,0,0,0,0,0,0,0,0,0,0,54.53071037,18192.59807,24486582075,1007800000,2739434677.46077,20.731035575203,21.7310174143295,21.4241827547707,22.4241645945244,22.92140929442,23.9213911341036,9.80882505678919,0
"4172",4172,"Trinidad and Tobago",2003,510613,563253,421955,"TTO","NV.AGR.TOTL.ZS",0.947884612682488,7.14964286416839,11305459802.0683,14.4409895389734,10.4785614283141,80.2267237139766,0,47.7363739830544,197,198,12763354,15272598,264516,271473,0,0,0,0,0,0,0,0,0,0,0,0,0,60.24474436,20703.1349,28022686831,808300000.000002,2003522029.36085,20.5104438359412,21.4181724839176,21.203591015264,22.1113196639784,23.1485516143896,24.0562802630511,9.93808871292855,0
"4173",4173,"Trinidad and Tobago",2004,510656,563304,421956,"TTO","NV.AGR.TOTL.ZS",0.761483945963904,7.51565755041278,13280275123.0354,7.95005151069972,8.88422470453017,85.6533459933327,0,44.6881097437752,266,267,26276320,18059421,294642,296775,0,0,0,0,0,0,0,0,0,0,0,0,0,65.59702282,22223.86654,30250504869,998100000,2273524353.22498,20.7213640306587,21.5445970433888,21.4145112102168,22.2377442235089,23.3095456979514,24.1327787112013,10.0089670554147,0
"4174",4174,"Trinidad and Tobago",2005,510699,563355,421957,"TTO","NV.AGR.TOTL.ZS",0.483999190377517,5.87963579177132,15982282462.3786,6.20893787954175,13.3214257161692,97.8333353624947,0,39.7489177075892,255,260,29183334,17099475,293388,294211,0,0,0,0,0,0,0,0,0,0,0,0,0,74.33548148,23467.47981,32128739924,939700000.000003,1889052892.01663,20.6610712344175,21.359341425612,21.3542184139132,22.0524886056425,23.4947465995867,24.1930167912846,10.0634135151239,0
"4175",4175,"Trinidad and Tobago",2006,510742,563406,421958,"TTO","NV.AGR.TOTL.ZS",0.566876991369423,4.80528416565147,18369361094.3886,13.2080586051735,1.72921265884327,112.355568024109,0,38.0397488161066,234,235,27960406,20961345,312089,317013,0,0,0,0,0,0,0,0,0,0,0,0,0,75.62090004,26415.73159,36372322723,882699999.999997,1747793464.48797,20.5984959511233,21.2816199524438,21.2916431305504,21.9747671324316,23.6339499557857,24.31707395764,10.181752860734,0
"4176",4176,"Trinidad and Tobago",2007,510785,563457,421959,"TTO","NV.AGR.TOTL.ZS",0.371661707526332,3.83520271627024,21641620049.9352,4.75420970092722,12.7518502876051,97.3078722914879,0,39.4961026633322,261,260,27990514,22640364,384553,389407,0,0,0,0,0,0,0,0,0,0,0,0,0,85.263964,27512.89784,38101539218,8.3e+08,1461271267.02951,20.5369362599597,21.1025726253269,21.2300834393149,21.7957198052025,23.7978841518441,24.3635205177118,10.2224465319952,0
"4177",4177,"Trinidad and Tobago",2008,510828,563508,421960,"TTO","NV.AGR.TOTL.ZS",0.365514424327618,10.0489432656806,27871587349.5413,3.39173707807387,23.792521003189,101.325409442332,0,35.1757002222638,198,211,48487214,19721655,424884,421929,0,0,0,0,0,0,0,0,0,0,0,0,0,105.5504105,28283.8587,39393843251,2800800000.00002,3958664958.46414,21.7531709279618,22.0991726739228,22.4463181081647,22.7923198542301,24.0508736323455,24.3968753784004,10.2500819121841,0
"4178",4178,"Trinidad and Tobago",2009,510871,563559,421961,"TTO","NV.AGR.TOTL.ZS",0.595145826393538,3.69859111717232,19172165225.5015,-4.3917292474614,-27.6317920499278,83.8768068752618,0,46.5265844994937,169,163,47426432,18783386,449598,449587,0,0,0,0,0,0,0,0,0,0,0,0,0,76.38494059,26879.82746,37663772315,709099999.999999,1393028937.2346,20.3795071196845,21.0547463055661,21.0726542988342,21.7478934854081,23.6767253363217,24.3519645228701,10.1991685776454,0
"4179",4179,"Trinidad and Tobago",2010,510914,563610,421962,"TTO","NV.AGR.TOTL.ZS",0.52014610527508,2.47947143018943,22157948396.2042,3.32322471027371,12.7333361257462,78.8069350454455,0,45.5105190135062,147,148,39594782,16375249,425017,432264,0,0,0,0,0,0,0,0,0,0,0,0,0,86.11129183,27593.79882,38915424103,549400000,964896822.570936,20.1243373334456,20.6875317350077,20.8174845121854,21.3806789145313,23.821462113186,24.3846565155124,10.2253825853959,0
"4180",4180,"Trinidad and Tobago",2011,510957,563661,421963,"TTO","NV.AGR.TOTL.ZS",0.456542570355529,0.161394393305952,25433011405.3017,-0.294354409043763,15.7297032514581,96.1545591683343,0,42.9861638522819,159,167,37976129,15006318,415601,414182,0,0,0,0,0,0,0,0,0,0,0,0,0,99.6563425,27324.1749,38800874837,41047454.4570203,62622436.540578,17.5302394055108,17.9526341990164,18.2233865617087,18.6457813636077,23.9593138288072,24.3817086306926,10.2155637137562,0
"4181",4181,"Trinidad and Tobago",2012,511000,563712,421964,"TTO","NV.AGR.TOTL.ZS",1.31812312379402,-6.96680739398901,27334581560.2837,7.44666581015141,0.344842560573014,80.6597311591375,0,48.4708245850188,194,185,36847011,17314449,438433,434723,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99999998,29146.33437,41690246317,-1904347649.2578,-2904479162.98499,NA,NA,-22.0605525261041,-22.4826671018856,24.0314184613761,24.453533037145,10.2801187423142,0
"4182",4182,"Trinidad and Tobago",2013,511043,563763,421965,"TTO","NV.AGR.TOTL.ZS",1.25707906648061,-3.93579404516874,28709988700.2142,3.53192565369508,1.65377534366786,109.279039875644,0,50.409730065259,201,190,32780630,18654402,400271,401242,0,0,0,0,0,0,0,0,0,0,0,0,0,101.6537753,29958.9408,43162714822,-1129966025.63165,-1698795559.69744,NA,NA,-21.5386005839659,-21.9463325231722,24.0805109375305,24.4882428767251,10.3076164616612,0
"4183",4183,"Trinidad and Tobago",2014,511086,563814,421966,"TTO","NV.AGR.TOTL.ZS",1.44291949902169,2.22698384219163,29699968760.7278,3.85364078923793,-0.916065859504627,86.7980710945647,0,52.1858465839227,227,225,26000445,15631628,451955,455117,0,0,0,0,0,0,0,0,0,0,0,0,0,100.7225598,30900.43146,44826050806,661413505.43737,998268908.542231,20.3098897792853,20.7215332464201,21.0030369583333,21.4146804259783,24.1144118309608,24.5260552985945,10.3385577873792,0
"4184",4184,"Trinidad and Tobago",2015,511129,563865,421967,"TTO","NV.AGR.TOTL.ZS",1.65829407061422,0.654292958628612,27026080986.578,-0.777478729405431,-8.73359697757166,73.9322878885887,0,58.0812055443408,214,234,34895740,18051210,509112,514826,0,0,0,0,0,0,0,0,0,0,0,0,0,91.92585736,30460.37418,44477537796,176829744.888446,291013397.970608,18.9906979399914,19.4888798686483,19.6838451148962,20.182027045772,24.0200681992121,24.5182501300733,10.3242147396797,0
"4185",4185,"Trinidad and Tobago",2016,511172,563916,421968,"TTO","NV.AGR.TOTL.ZS",1.61808628615819,-0.0995129849575253,23713671528.1421,-7.52712257987441,-0.741531980890002,66.1432793373472,0,60.061319600655,191,183,31426498,20055425,479172,485267,0,0,0,0,0,0,0,0,0,0,0,0,0,91.24419773,27992.11818,41129659006,-23598182.380677,-40929351.3797222,NA,NA,-17.6698274298218,-18.2205051818402,23.8893175765387,24.4399953285393,10.2397139796629,0
"4186",4186,"Trinidad and Tobago",2017,511215,563967,421969,"TTO","NV.AGR.TOTL.ZS",1.72011444531291,-1.95872172216298,24040299977.8745,-4.8008157464911,8.21364613651437,65.0324663768288,0,58.8437383811187,163,176,25919952,17638606,454945,458154,0,0,0,0,0,0,0,0,0,0,0,0,0,98.73867325,26481.07297,39155099860,-470882577.73977,-766939446.292427,NA,NA,-20.6632664972973,-21.1510655880036,23.9029974248581,24.3907965155483,10.1842232913524,0
"4187",4187,"Trinidad and Tobago",2018,511258,564018,421970,"TTO","NV.AGR.TOTL.ZS",1.70197971518082,-2.84986542345152,24569079488.3913,-0.602435915455416,2.68702738412125,74.28442733731,0,55.7933917020362,175,187,18384599,19104430,446532,452321,414,69,0,99,15,208,69,0,0,0,173,0,0,101.3918084,25864.94497,38919215475,-700185701.199983,-1109145264.90062,NA,NA,-21.0600033258137,-21.5200027045829,23.9247545579584,24.3847539367126,10.1606825164696,4.24849524204936
"4188",4188,"Trinidad and Tobago",2019,511313,564081,421971,"TTO","NV.AGR.TOTL.ZS",1.58505601257357,0.773783085518185,23775754304.6652,0.361250889870604,-3.81226150744531,56.8898880206967,0,58.9931213619389,183,181,24804057,14295982,481191,488524,277,37,1,46,6,181,39,0,0,0,141,0,0,97.52648755,25698.0052,39059811488,183972765.263861,302238214.529433,19.0302982951832,19.5267260575491,19.7234454703076,20.2198732348004,23.8919321717164,24.3883599361928,10.1542075619629,3.68887945411394
"4189",4189,"Tunisia",1990,512603,565403,424084,"TUN","NV.AGR.TOTL.ZS",15.7206653291049,0.629908672190099,12290568181.8182,7.94981943665461,4.47650447770722,73.5441996357147,0.0741869818573214,43.1308190870679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5660.289039,47772969678,77419354.8387098,300926078.964468,18.1647473827318,19.5223752110397,18.8578945503751,20.2155223882765,23.2320979907672,24.5897258286082,8.64140689067354,0
"4190",4190,"Tunisia",1991,512646,565454,424085,"TUN","NV.AGR.TOTL.ZS",16.7207036445863,0.959532828640886,13074782608.6957,3.90454530313198,7.03680208904586,67.9781856876829,0.0253883184929427,41.8212955573291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5756.596676,49638286922,125456831.403864,476295658.591546,18.6474722924572,19.9815493529677,19.3406194650462,20.6746965314282,23.2939512203497,24.6280282866752,8.65827542286954,0
"4191",4191,"Tunisia",1992,512689,565505,424086,"TUN","NV.AGR.TOTL.ZS",16.1223715507303,3.39272296944755,15496708060.4184,7.80572887722397,5.69154486496357,67.4336766186578,0.0233740186540244,42.0770768579725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6079.258602,53512917018,525760373.874045,1815545027.29109,20.0803561058265,21.3196515506544,20.7735032844845,22.0127987306635,23.4638934551808,24.703188901314,8.71280250727938,0
"4192",4192,"Tunisia",1993,512732,565556,424087,"TUN","NV.AGR.TOTL.ZS",14.7091318284116,3.84641742685117,14608335608.1543,2.18982886145824,4.69134337171741,68.5635945713701,0.0131889740298007,43.8805155834413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6091.53442,54684758319,561897566.604952,2103404073.81346,20.1468301271977,21.4668228572992,20.839977305978,22.1599700373837,23.4048581348748,24.7248508662304,8.71481943505255,0
"4193",4193,"Tunisia",1994,512775,565607,424088,"TUN","NV.AGR.TOTL.ZS",12.558018945478,2.76340871895801,15633174304.0905,3.1784113220944,4.52605766638574,71.8791960060201,0.0408704042716969,45.1529676611567,1,0,954140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6171.059253,56422864869,432008501.76914,1559194367.27584,19.8839558283507,21.1674350942192,20.5771030065958,21.8605822741378,23.4726610512965,24.7561403187923,8.72778781372861,0
"4194",4194,"Tunisia",1995,512818,565658,424089,"TUN","NV.AGR.TOTL.ZS",11.3665419486506,1.5305492758972,18030876599.3444,2.35166985086541,5.3510954461247,74.1894046376336,0.0610283450307804,46.4150412273191,0,1,0,29174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6213.590551,57749744371,275971451.229183,883888294.302824,19.4358079843795,20.5998412498379,20.1289551613159,21.2929884292664,23.6153514919673,24.7793847598796,8.73465512100225,0
"4195",4195,"Tunisia",1996,512861,565709,424090,"TUN","NV.AGR.TOTL.ZS",13.7132007783366,1.21680620022798,19587161806.7655,7.14608096782061,4.35659524908014,67.472766756004,0.0360616191422632,45.1812884513513,3,1,137720,34895,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6561.291533,61876587863,238337799.313409,752918157.606498,19.2891995543883,20.4394670927477,19.9823467307525,21.1326142719795,23.6981401787624,24.8484077199545,8.78909513999532,0
"4196",4196,"Tunisia",1997,512904,565760,424091,"TUN","NV.AGR.TOTL.ZS",11.2346034153613,1.65189067777703,20746210353.845,5.44094350107467,14.1253365327371,64.9419810664505,0.0102308277568756,51.383840232921,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,NA,6826.073761,65243258049,342704714.827179,1077747297.58944,19.6523797475531,20.7981388650604,20.3455269251951,21.4912860446925,23.7556294334421,24.9013885529066,8.82865142166635,0
"4197",4197,"Tunisia",1998,512951,565815,424092,"TUN","NV.AGR.TOTL.ZS",10.6007451414762,2.98459369650589,21802893587.126,4.78376247825665,3.27167597647902,64.6152766085993,0.0267289653438443,52.2130701842715,4,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,NA,7064.513279,68364340547,650727787.65725,2040397798.62358,20.2936019693429,21.436410625608,20.9867491483661,22.1295578056779,23.8053085313334,24.948117188614,8.86298094343509,0
"4198",4198,"Tunisia",1999,512998,565870,424093,"TUN","NV.AGR.TOTL.ZS",10.606338964866,1.51382652723785,22943202174.9668,6.05463447898158,3.36141895778627,62.5283249068556,0.0212891009546866,51.8412098854342,4,1,856436,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,NA,7407.341151,72503551481,347320280.722459,1097577995.50893,19.6657579142887,20.8163717678225,20.3589050919694,21.5095189474714,23.8562875280937,25.0069013835659,8.91036182696653,0
"4199",4199,"Tunisia",2000,513047,565927,424094,"TUN","NV.AGR.TOTL.ZS",10.006319351485,3.49602747137556,21473528160.7782,4.7099729138049,3.28357941152886,67.1384780929149,0.0157043017549626,53.2221897572146,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,53.64121997,7673.711132,75918449118,750720443.574373,2654129837.00756,20.4365438961865,21.6993826932904,21.1296910754144,22.3925298734736,23.7900867651817,25.0529255632075,8.94568593422266,0
"4200",4200,"Tunisia",2001,513096,565984,424095,"TUN","NV.AGR.TOTL.ZS",9.4218557064738,2.04621697501892,22065832448.8623,3.79627166202512,3.91357764557321,73.2353970213946,0.00893740020122761,54.0810926593252,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,55.74051076,7883.896945,78800519688,451514809.247853,1612429610.25898,19.9281187326042,21.201007953749,20.6212659109493,21.8941551336888,23.8172962061198,25.0901854288266,8.97270442955903,0
"4201",4201,"Tunisia",2002,513143,566039,424096,"TUN","NV.AGR.TOTL.ZS",8.29848151435206,3.41507220577273,23141616604.5242,1.32255714828946,2.28480283262084,70.8679963040862,0.00687701302763482,55.5745687087401,1,1,67492,0,0,55,4,0,2,1,0,0,0,22,0,0,0,0,0,57.01407153,7909.477351,79842701594,790302916.627593,2726685910.47475,20.4879268699659,21.7263527568661,21.1810740492605,22.4194999370593,23.8648984182218,25.1033243059899,8.97594340672846,0
"4202",4202,"Tunisia",2003,513194,566098,424097,"TUN","NV.AGR.TOTL.ZS",9.2914975178949,1.96504647635127,27453902261.4629,4.70239953285241,2.68475626739917,68.9774437879525,0.00512743780152141,55.9420691370868,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,58.54476039,8200.792719,83597224420,539481939.009798,1642724312.79267,20.1061198666801,21.2196218675175,20.7992670453864,21.9127690474687,24.0357741537223,25.1492761557802,9.01210803362583,0
"4203",4203,"Tunisia",2004,513243,566155,424098,"TUN","NV.AGR.TOTL.ZS",9.90254515493647,1.89888949723214,31183885241.4396,6.23579072222647,3.35160946012441,72.1622717174968,0.0344152790087302,55.8026185357313,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,60.50695212,8628.860366,88810172385,592147521.67862,1686407035.89252,20.1992663555186,21.245866089033,20.8924135343897,21.939013269,24.1631672996907,25.2097670342801,9.06298360387705,0
"4204",4204,"Tunisia",2005,513292,566212,424099,"TUN","NV.AGR.TOTL.ZS",9.16983114804997,2.20844919497597,32272186694.8043,3.4865455430439,4.17583607671026,73.3479891643381,0.0471794864492486,56.3292015953763,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,63.03362326,8847.086647,91906579492,712714847.262548,2029710114.92102,20.3845919660737,21.4311588197643,21.0777391452306,22.1243059998316,24.1974716032123,25.2440384577932,9.08795651654871,0
