"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","flights.in.change.pct","passengers.in.change.pct"
"3379","Ukraine",2004,528870,583368,435186,"UKR","BX.KLT.DINV.WD.GD.ZS",2.55131815944331,67220154164.3166,11.7953525281136,15.3107362837374,12,12,1425242,1447085,30330,32416,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,-7.69230769230769,81.9872794911796
"3380","Ukraine",2005,528913,583419,435187,"UKR","BX.KLT.DINV.WD.GD.ZS",8.7495509827803,89238865118.5263,3.07123039245209,24.0960586139239,12,12,1739839,1705291,37723,40746,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,0,24.3752060666007
"3381","Ukraine",2006,528956,583470,435188,"UKR","BX.KLT.DINV.WD.GD.ZS",5.00872538573992,111884752475.248,7.57142076322967,14.85249547084,19,20,2393202,2056939,56675,63144,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,58.3333333333333,50.2399066882273
"3382","Ukraine",2007,528999,583521,435189,"UKR","BX.KLT.DINV.WD.GD.ZS",6.8531805098082,148733861386.139,8.21584445165715,22.8423440433556,33,34,3900928,1994665,75804,82085,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,73.6842105263158,33.7520952801059
"3383","Ukraine",2008,529042,583572,435190,"UKR","BX.KLT.DINV.WD.GD.ZS",5.6881493693601,188110390659.515,2.24349159628288,29.0201144092657,46,41,5085885,2336392,90354,94762,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,39.3939393939394,19.1942377710939
"3384","Ukraine",2009,529085,583623,435191,"UKR","BX.KLT.DINV.WD.GD.ZS",3.9234187670663,121552153444.124,-15.1364679101502,12.6299289738027,33,35,2956263,1367893,71655,74955,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,-28.2608695652174,-20.6952652898599
"3385","Ukraine",2010,529128,583674,435192,"UKR","BX.KLT.DINV.WD.GD.ZS",4.56840018285092,141209170427.233,4.09200436668087,13.6732282073329,24,25,3398680,2417554,60957,64296,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,-27.2727272727273,-14.9298723047938
"3386","Ukraine",2011,529171,583725,435193,"UKR","BX.KLT.DINV.WD.GD.ZS",4.256089748054,169333835201.554,5.44528081048476,14.1819086626365,17,15,3450411,1413677,53601,56347,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,-29.1666666666667,-12.067523008022
"3387","Ukraine",2012,529214,583776,435194,"UKR","BX.KLT.DINV.WD.GD.ZS",4.47720109403357,182591753827.949,0.152314967200653,7.98256111045039,13,13,3683179,1552846,52495,55581,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,-23.5294117647059,-2.06339433965784
"3388","Ukraine",2013,529257,583827,435195,"UKR","BX.KLT.DINV.WD.GD.ZS",2.36694390135139,190498811460.028,0.045439094492707,4.30879343709354,2,3,125492,72919,1930,2192,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,-84.6153846153846,-96.3234593770835
"3389","Ukraine",2014,529300,583878,435196,"UKR","BX.KLT.DINV.WD.GD.ZS",0.634438528402592,133503871861.723,-10.0788949840953,15.901737523474,11,1,903935,0,25890,4,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,450,1241.45077720207
"3390","Ukraine",2015,529343,583929,435197,"UKR","BX.KLT.DINV.WD.GD.ZS",-0.217508398305494,91030967789.0717,-9.7729872128676,38.8816797599977,14,13,1657318,1902588,47003,52354,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,27.2727272727273,81.5488605639243
"3391","Ukraine",2016,529386,583980,435198,"UKR","BX.KLT.DINV.WD.GD.ZS",4.42178946686191,93355869403.9223,2.44098194492066,17.0971349238438,19,13,2243112,2003908,63268,51994,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,35.7142857142857,34.6041742016467
"3392","Ukraine",2017,529429,584031,435199,"UKR","BX.KLT.DINV.WD.GD.ZS",3.28306130596563,112090505081.739,2.35997228099491,22.0983174978017,20,19,2959331,3179214,65290,71212,0,0,0,0,0,0,0,0,0,0,0,20,13295728.173,5.26315789473684,3.19592843143453
"3393","Ukraine",2018,529469,584077,481433,"UKR","BX.KLT.DINV.WD.GD.ZS",3.80086991777664,130891088293.55,3.48836234022659,15.3985303514156,15,15,3643343,3828428,87767,88699,15189,8022,5135,1302,453,121,702,152,0,12,19,20,13295728.173,-25,34.4264052688007
"3394","Ukraine",2019,529526,584142,481729,"UKR","BX.KLT.DINV.WD.GD.ZS",3.76649676088543,153883047509.577,3.19950386354134,8.24622626642469,13,12,3779642,4032215,89733,90714,16556,7872,6799,1429,200,127,265,97,0,14,27,20,13295728.173,-13.3333333333333,2.24002187610377
"3395","Ukraine",2020,529583,584207,482131,"UKR","BX.KLT.DINV.WD.GD.ZS",0.194103193490518,156617722013.342,-3.75280409994949,10.2949442779935,14,16,996564,1349785,10420,13488,9940,3383,4951,1369,88,59,40,68,0,0,5,20,13295728.173,7.69230769230769,-88.3877726143113
"3396","Ukraine",2021,529640,584272,482569,"UKR","BX.KLT.DINV.WD.GD.ZS",3.98166133947207,199765859570.935,3.4456255827111,24.8047508277652,7,16,29366,0,309,603,8590,2413,4813,1182,102,38,52,88,0,0,4,20,13295728.173,-50,-97.0345489443378
"3397","Ukraine",2022,529697,584337,483013,"UKR","BX.KLT.DINV.WD.GD.ZS",0.22803349417495,160502737251.047,-29.1,34.3207119101337,1,2,388054,0,0,82,41508,6520,30493,292,3320,877,13376,18919,4,0,1343,20,13295728.173,-85.7142857142857,-100
"3398","United Arab Emirates",2000,531259,585989,437324,"ARE","BX.KLT.DINV.WD.GD.ZS",-0.485281532816973,104337372362.151,10.8527042125985,11.4595357967841,54,51,1634505,1778849,8516,10320,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,-34.9397590361446,31.3994753896004
"3399","United Arab Emirates",2001,531302,586040,437325,"ARE","BX.KLT.DINV.WD.GD.ZS",1.14589216989256,103311640571.818,1.39908503032635,-2.3493076717167,47,43,2148222,999810,8308,10869,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,-12.962962962963,-2.44246124941287
"3400","United Arab Emirates",2002,531345,586091,437326,"ARE","BX.KLT.DINV.WD.GD.ZS",0.0867813661375527,109816201497.617,2.43345681036158,3.770839548802,56,25,5091210,820063,4951,5071,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,19.1489361702128,-40.4068367838228
"3401","United Arab Emirates",2003,531388,586142,437327,"ARE","BX.KLT.DINV.WD.GD.ZS",3.42266271330333,124346358066.712,8.80054081486436,4.07240679607594,99,37,14065823,1115903,10956,11412,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,76.7857142857143,121.288628559887
"3402","United Arab Emirates",2004,531431,586193,437328,"ARE","BX.KLT.DINV.WD.GD.ZS",6.76715211324682,147824370319.946,9.56643663716162,8.50142205935698,99,47,18862930,6651055,44579,44841,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,0,306.89120116831
"3403","United Arab Emirates",2005,531474,586244,437329,"ARE","BX.KLT.DINV.WD.GD.ZS",6.03481603924168,180617467964.602,4.85514119630901,16.5263069319227,76,40,14513502,8834941,86354,87627,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,-23.2323232323232,93.7100428452859
"3404","United Arab Emirates",2006,531517,586295,437330,"ARE","BX.KLT.DINV.WD.GD.ZS",5.76543753210014,222116541865.214,9.83731977348512,11.962149282257,92,62,26773329,27911070,163653,169035,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,21.0526315789474,89.5140931514464
"3405","United Arab Emirates",2007,531560,586346,437331,"ARE","BX.KLT.DINV.WD.GD.ZS",5.50043971843078,257916133424.098,3.18439017367184,12.5339606710302,120,84,54481259,37438441,298436,314996,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,30.4347826086957,82.3590157222905
"3406","United Arab Emirates",2008,531603,586397,437332,"ARE","BX.KLT.DINV.WD.GD.ZS",1.6048746086738,315474615738.598,3.19183627610396,18.5333530817246,163,89,82583131,39272871,426598,435102,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,35.8333333333333,42.9445509254916
"3407","United Arab Emirates",2009,531646,586448,437333,"ARE","BX.KLT.DINV.WD.GD.ZS",0.447367363952641,253547358747.447,-5.24292190667536,-15.1829798840051,203,141,94288927,61474017,618616,635662,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,24.5398773006135,45.0114627822915
"3408","United Arab Emirates",2010,531689,586499,437334,"ARE","BX.KLT.DINV.WD.GD.ZS",2.93040987389577,300189052694.029,1.60285004831225,16.5278863642259,224,160,116297882,80792232,828902,844695,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,10.3448275862069,33.9929778731879
"3409","United Arab Emirates",2011,531732,586550,437335,"ARE","BX.KLT.DINV.WD.GD.ZS",1.98210834037767,360832739558.385,6.21612181337187,13.1672193765795,211,148,124698285,60445846,945415,988113,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,-5.80357142857143,14.0563058117847
"3410","United Arab Emirates",2012,531775,586601,437336,"ARE","BX.KLT.DINV.WD.GD.ZS",2.4873633634704,384610125384.033,1.82448078870188,4.67972511760814,204,150,130482818,67538558,1121869,1174157,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,-3.3175355450237,18.6641845115637
"3411","United Arab Emirates",2013,531818,586652,437337,"ARE","BX.KLT.DINV.WD.GD.ZS",2.43989565736958,400218529747.597,5.05555965425988,-0.94932531950414,230,198,144499519,83414466,1266470,1341328,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,12.7450980392157,12.8892945611297
"3412","United Arab Emirates",2014,531861,586703,437338,"ARE","BX.KLT.DINV.WD.GD.ZS",2.67360384789356,414105366758.911,4.16569184256178,-0.668049355939203,262,219,173404954,118791416,1635784,1659943,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,13.9130434782609,29.1608960338579
"3413","United Arab Emirates",2015,531904,586754,437339,"ARE","BX.KLT.DINV.WD.GD.ZS",2.30933522457138,370275469560.166,6.78677287945216,-16.2670060316676,324,290,228071827,153889943,2068411,2177583,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,23.6641221374046,26.4476850244287
"3414","United Arab Emirates",2016,531947,586805,437340,"ARE","BX.KLT.DINV.WD.GD.ZS",2.60111969076035,369255326235.771,5.56149075496799,-5.52947860546242,305,248,216119064,136732938,2156105,2294653,0,0,0,0,0,0,0,0,0,0,0,9,76932025.027,-5.8641975308642,4.23967963813768
"3415","United Arab Emirates",2017,531987,586851,481149,"ARE","BX.KLT.DINV.WD.GD.ZS",2.65141548161459,390516804016.501,0.735068713165646,4.98621314114183,299,256,193064546,147312386,2007175,2143707,1,0,0,1,0,0,0,0,0,0,0,9,76932025.027,-1.9672131147541,-6.90736304586279
"3416","United Arab Emirates",2018,532034,586906,481435,"ARE","BX.KLT.DINV.WD.GD.ZS",2.43186975983804,427049432149.345,1.31391388141118,7.93674803487896,290,224,207934229,122529331,1984785,2090102,2,0,1,1,0,0,0,0,0,0,0,9,76932025.027,-3.01003344481605,-1.11549815038549
"3417","United Arab Emirates",2019,532083,586963,481731,"ARE","BX.KLT.DINV.WD.GD.ZS",4.27633945790034,417989721734.494,1.10834813893099,-3.19440940863002,314,261,169539597,109038036,1912401,1953890,2,0,1,1,0,0,0,0,0,0,0,9,76932025.027,8.27586206896552,-3.64694412744957
"3418","United Arab Emirates",2020,532132,587020,482133,"ARE","BX.KLT.DINV.WD.GD.ZS",5.68984379115185,349473015336.939,-4.95705243652739,-12.0313052945464,238,188,132382262,93702701,445569,547831,4,0,0,0,3,1,0,0,0,0,2,9,76932025.027,-24.203821656051,-76.7010684474647
"3419","United Arab Emirates",2021,532181,587077,482571,"ARE","BX.KLT.DINV.WD.GD.ZS",4.97788443196204,415178792769.884,4.35475529921305,13.8437703394455,285,247,170209310,199150946,672745,674875,4,0,1,0,1,2,0,0,0,0,0,9,76932025.027,19.7478991596639,50.9855937015367
"3420","United Arab Emirates",2022,532232,587136,483015,"ARE","BX.KLT.DINV.WD.GD.ZS",4.48396196584901,507063968273.312,7.85041812492967,13.2415371739554,321,279,172658264,141910575,1503072,1656059,25,0,7,6,11,0,0,3,0,0,0,9,76932025.027,12.6315789473684,123.423734104304
"3421","United Kingdom",2000,533776,588770,439466,"GBR","BX.KLT.DINV.WD.GD.ZS",9.85451206947804,1665534876683.31,4.31872705812104,1.14388786538939,2050,2028,807381982,933575603,9262870,9260674,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,-4.51793199813693,5.69327684108337
"3422","United Kingdom",2001,533819,588821,439467,"GBR","BX.KLT.DINV.WD.GD.ZS",3.3998059098334,1649827263567.01,2.5787410460365,1.50534861378814,2078,2059,740403766,815679348,8207045,8162328,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,1.36585365853659,-11.3984650545673
"3423","United Kingdom",2002,533862,588872,439468,"GBR","BX.KLT.DINV.WD.GD.ZS",5.02654863681235,1785729916067.15,1.79198561607272,2.12273820234752,1747,1743,672908290,885404081,8039568,7975323,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,-15.9287776708373,-2.04064922271049
"3424","United Kingdom",2003,533905,588923,439469,"GBR","BX.KLT.DINV.WD.GD.ZS",1.7528640877232,2054422857142.86,3.14657252830963,2.39277613949882,1664,1652,762517275,824882530,7947255,7936558,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,-4.75100171722954,-1.14823333791069
"3425","United Kingdom",2004,533948,588974,439470,"GBR","BX.KLT.DINV.WD.GD.ZS",3.59523929838674,2421525082387.4,2.42649654912002,2.62009638067519,1628,1519,836974399,883671194,8709860,8748573,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,-2.16346153846154,9.59582900007613
"3426","United Kingdom",2005,533991,589025,439471,"GBR","BX.KLT.DINV.WD.GD.ZS",9.93454640049509,2.54318e+12,2.73884240379734,2.9353281399213,1674,1593,905526957,823030042,8855399,8820786,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,2.82555282555283,1.67096830488665
"3427","United Kingdom",2006,534034,589076,439472,"GBR","BX.KLT.DINV.WD.GD.ZS",7.51858312899467,2708441582336.71,2.38627536792974,2.78683364495735,1782,1670,905726310,877764634,9122268,9103642,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,6.45161290322581,3.01363044172261
"3428","United Kingdom",2007,534077,589127,439473,"GBR","BX.KLT.DINV.WD.GD.ZS",6.77930004470465,3090510204081.63,2.62033122218656,2.25251537935698,1849,1816,912837167,790927824,9059969,9079456,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,3.75982042648709,-0.682933235462935
"3429","United Kingdom",2008,534120,589178,439474,"GBR","BX.KLT.DINV.WD.GD.ZS",8.65204820165557,2929411764705.88,-0.225726974764584,3.40328007531652,1739,1667,879500048,703171120,8852924,8832692,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,-5.94916170903191,-2.28527272002807
"3430","United Kingdom",2009,534163,589229,439475,"GBR","BX.KLT.DINV.WD.GD.ZS",0.602903980683404,2412840006231.5,-4.61495740242552,1.89111193473404,1486,1406,692123505,617716595,8075692,8061014,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,-14.5485911443358,-8.77938181780393
"3431","United Kingdom",2010,534206,589280,439476,"GBR","BX.KLT.DINV.WD.GD.ZS",2.6849735901,2485482596184.71,2.23868863381415,1.58374132668224,1478,1352,769362916,686848784,7842915,7819029,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,-0.53835800807537,-2.88244029118495
"3432","United Kingdom",2011,534249,589331,439477,"GBR","BX.KLT.DINV.WD.GD.ZS",1.01403975166563,2663805834828.07,1.14510154098662,2.18918472084017,1504,1425,754963874,685931902,8360898,8334451,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,1.75913396481732,6.60447040418008
"3433","United Kingdom",2012,534292,589382,439478,"GBR","BX.KLT.DINV.WD.GD.ZS",1.72697599448212,2707089726614.64,1.51293674929991,1.53880362771224,1524,1393,682556522,650568085,8448342,8486827,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,1.32978723404255,1.04586851795106
"3434","United Kingdom",2013,534335,589433,439479,"GBR","BX.KLT.DINV.WD.GD.ZS",1.95605174026818,2784853502534.29,1.79232221590813,2.11706397502103,1373,1274,651796713,659268530,8565405,8550156,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,-9.90813648293963,1.38563282594384
"3435","United Kingdom",2014,534378,589484,439480,"GBR","BX.KLT.DINV.WD.GD.ZS",1.92156774768545,3064708247921.43,3.19578246561922,1.31777821360919,1429,1325,663402280,710334847,8675422,8646644,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,4.07865986890022,1.28443430287301
"3436","United Kingdom",2015,534421,589535,439481,"GBR","BX.KLT.DINV.WD.GD.ZS",1.54832168533284,2927911140916.73,2.2202583222271,0.660990521413524,1599,1474,609858132,740240701,9113780,9068378,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,11.8964310706788,5.05287235594995
"3437","United Kingdom",2016,534464,589586,439482,"GBR","BX.KLT.DINV.WD.GD.ZS",12.0788528134648,2689106566899.61,1.9210634135702,1.96479827407785,1770,1666,582476424,789613044,9454049,9388008,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,10.6941838649156,3.73356609441966
"3438","United Kingdom",2017,534507,589637,439483,"GBR","BX.KLT.DINV.WD.GD.ZS",4.67730914435461,2680148052335.3,2.65506966811928,1.85654104667935,1906,1762,620704904,939307948,9890564,9741645,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,7.68361581920904,4.61722802579085
"3439","United Kingdom",2018,534550,589688,439484,"GBR","BX.KLT.DINV.WD.GD.ZS",-0.872604333652356,2871340347581.79,1.40379208588568,1.92205239358366,1755,1684,651139951,968282266,10290219,10096438,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,-7.92235047219308,4.0407705768852
"3440","United Kingdom",2019,534593,589739,439485,"GBR","BX.KLT.DINV.WD.GD.ZS",0.694070007703287,2851407164907.81,1.64161099628876,2.11573274293868,1637,1533,607744147,903296879,10913825,10685614,0,0,0,0,0,0,0,0,0,0,0,52,154411888.594,-6.72364672364672,6.06018200390099
"3441","United Kingdom",2020,534633,589785,482135,"GBR","BX.KLT.DINV.WD.GD.ZS",4.91050897300888,2697806592293.86,-10.3599008187799,5.08362342906076,854,794,400408884,561841663,1972044,1883683,2362,2,2,2196,42,10,0,0,0,0,5,52,154411888.594,-47.8313989004276,-81.9307712923746
"3442","United Kingdom",2021,534690,589850,482573,"GBR","BX.KLT.DINV.WD.GD.ZS",0.188516350562574,3141506156618.7,8.67490411442573,-0.120427085491656,991,976,450677069,715250645,1421511,1405968,1717,0,0,1585,25,9,0,0,0,0,3,52,154411888.594,16.0421545667447,-27.9168720373379
"3443","United Kingdom",2022,534743,589911,483017,"GBR","BX.KLT.DINV.WD.GD.ZS",1.42848380235268,3089072722400.14,4.34656140089153,5.15290229876841,1542,1546,487777015,816274564,7663068,7454370,1800,0,2,1745,11,3,0,0,0,0,1,52,154411888.594,55.6004036326943,439.079050390746
"3444","Uruguay",2000,538562,593820,443750,"URY","BX.KLT.DINV.WD.GD.ZS",1.15156587871402,22823270892.1094,-1.92993063549235,3.53930849282203,63,39,5428675,4268362,17365,17886,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,-13.6986301369863,-7.32241020440839
"3445","Uruguay",2001,538605,593871,443751,"URY","BX.KLT.DINV.WD.GD.ZS",1.48526947201505,20898761742.2386,-3.84412995940374,4.82661833265487,78,43,5708596,2164055,14279,16146,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,23.8095238095238,-17.7713792110567
"3446","Uruguay",2002,538648,593922,443752,"URY","BX.KLT.DINV.WD.GD.ZS",1.32180928215272,13606515722.5864,-7.73200721540044,12.6162766389703,77,42,4946634,2294125,26596,25327,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,-1.28205128205128,86.2595419847328
"3447","Uruguay",2003,538691,593973,443753,"URY","BX.KLT.DINV.WD.GD.ZS",3.34326299269859,12045638351.8507,0.805283915893824,16.5416351537692,70,40,8966037,4445882,20284,20277,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,-9.09090909090909,-23.7328921642352
"3448","Uruguay",2004,538734,594024,443754,"URY","BX.KLT.DINV.WD.GD.ZS",2.5771173658485,13686329890.1191,5.00416035564457,10.1050559964877,68,37,12865898,5009853,22908,22004,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,-2.85714285714286,12.9363044764346
"3449","Uruguay",2005,538777,594075,443755,"URY","BX.KLT.DINV.WD.GD.ZS",4.76089085880272,17362857683.8545,7.4601321302473,0.677868373740196,61,40,8857092,4996222,27692,27854,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,-10.2941176470588,20.8835341365462
"3450","Uruguay",2006,538820,594126,443756,"URY","BX.KLT.DINV.WD.GD.ZS",7.64053554410063,19741420739.8901,4.09857735445401,7.41439912975062,51,38,7792728,3167713,30436,30251,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,-16.3934426229508,9.90899898887765
"3451","Uruguay",2007,538863,594177,443757,"URY","BX.KLT.DINV.WD.GD.ZS",5.70951115694382,23797773024.3992,6.54151084504816,10.3149681755111,37,24,8111677,2899269,34928,34422,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,-27.4509803921569,14.7588382178999
"3452","Uruguay",2008,538906,594228,443758,"URY","BX.KLT.DINV.WD.GD.ZS",6.88302281006264,31119602538.8322,7.17614466455107,8.90238857828685,46,29,8013135,4170146,38550,38111,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,24.3243243243243,10.3699038021072
"3453","Uruguay",2009,538949,594279,443759,"URY","BX.KLT.DINV.WD.GD.ZS",4.89964589428752,32708319077.5179,4.24349419462426,8.6170745452345,54,24,8208287,2466197,35570,35646,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,17.3913043478261,-7.73022049286641
"3454","Uruguay",2010,538992,594330,443760,"URY","BX.KLT.DINV.WD.GD.ZS",5.22300143125049,41950361211.9581,7.8034096507169,5.74685698442181,52,20,10916222,2812196,42386,41711,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,-3.7037037037037,19.1622153500141
"3455","Uruguay",2011,539035,594381,443761,"URY","BX.KLT.DINV.WD.GD.ZS",5.34359480768244,50342406067.0777,5.16213302463606,9.87542024568336,46,17,13473150,4076758,41044,40830,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,-11.5384615384615,-3.16613976312934
"3456","Uruguay",2012,539078,594432,443762,"URY","BX.KLT.DINV.WD.GD.ZS",11.7901578728278,54232266358.7811,3.5381787205687,9.41291247372213,51,17,12406018,6917718,58207,57943,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,10.8695652173913,41.8160997953416
"3457","Uruguay",2013,539121,594483,443763,"URY","BX.KLT.DINV.WD.GD.ZS",1.60901257578737,61337621933.7857,4.63753862902416,8.99924666884517,53,20,9221105,5128976,63387,61132,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,3.92156862745098,8.89927328328208
"3458","Uruguay",2014,539164,594534,443764,"URY","BX.KLT.DINV.WD.GD.ZS",6.64305841999452,61496186973.902,3.23879122952364,10.2206566034525,63,17,9720702,6298831,57307,56120,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,18.8679245283019,-9.59187215044094
"3459","Uruguay",2015,539207,594585,443765,"URY","BX.KLT.DINV.WD.GD.ZS",4.63423394449932,57680327998.6689,0.370741257681345,9.85542032172539,47,15,8704841,8413924,56935,56765,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,-25.3968253968254,-0.649135358682185
"3460","Uruguay",2016,539250,594636,443766,"URY","BX.KLT.DINV.WD.GD.ZS",-0.897082473910076,57480788380.312,1.68979815933486,8.16545833991123,52,16,9955534,6727047,57806,57398,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,10.6382978723404,1.5298147009748
"3461","Uruguay",2017,539293,594687,443767,"URY","BX.KLT.DINV.WD.GD.ZS",4.13270680081771,65006047680.3225,1.74037649262446,5.68018391620799,44,15,10629634,6261817,58858,58205,0,0,0,0,0,0,0,0,0,0,0,4,1397245.178,-15.3846153846154,1.81988028924333
"3462","Uruguay",2018,539333,594733,481437,"URY","BX.KLT.DINV.WD.GD.ZS",2.64795812395409,65203071817.9812,0.156000001137912,7.30210249067585,53,12,15141853,4010505,59834,58602,54,0,0,42,2,0,0,0,0,0,0,4,1397245.178,20.4545454545455,1.65822827822896
"3463","Uruguay",2019,539384,594792,481733,"URY","BX.KLT.DINV.WD.GD.ZS",2.36872631991584,62048585618.505,0.744431644977666,8.38584775298929,38,14,9659758,4046996,58870,59006,63,0,0,45,1,4,0,0,0,0,2,4,1397245.178,-28.3018867924528,-1.61112411003777
"3464","Uruguay",2020,539437,594853,482139,"URY","BX.KLT.DINV.WD.GD.ZS",0.979363271020885,53666908053.7655,-6.26297681887324,9.9575121113461,37,17,8641143,12780916,15876,15225,64,0,1,55,3,2,0,0,0,0,2,4,1397245.178,-2.63157894736842,-73.0321046373365
"3465","Uruguay",2021,539492,594916,482577,"URY","BX.KLT.DINV.WD.GD.ZS",5.94151838930441,61412268248.9461,5.27655886746021,12.6808825148184,45,18,7762517,5918174,9538,9648,57,0,0,55,0,0,0,0,0,0,0,4,1397245.178,21.6216216216216,-39.9218946837994
"3466","Uruguay",2022,539541,594973,483021,"URY","BX.KLT.DINV.WD.GD.ZS",13.2115768404119,71177146197.4951,4.92187446326928,4.4130715526928,50,17,12096299,6433859,14735,14972,117,0,0,108,0,2,0,0,0,0,0,4,1397245.178,11.1111111111111,54.4873139022856
"3467","Uzbekistan",2000,541085,596607,445892,"UZB","BX.KLT.DINV.WD.GD.ZS",0.542857629929967,13760513969.314,3.83500000014033,47.2926152132159,12,12,473767,1235594,8711,11640,0,0,0,0,0,0,0,0,0,0,0,11,3186648.521,0,69.4417428515853
