"","Country.Name","year","...1","...2","...7","Country.Code","Indicator.Code","Agriculture.forestry.and.fishing.value.added.pct.of.GDP","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.current.US$","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Merchandise.trade.pct.of.GDP","Mineral.rents.pct.of.GDP","Services.value.added.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","flights.in.change.pct","passengers.in.change.pct"
"3124","Senegal",1994,435193,480369,359828,"SEN","NV.AGR.TOTL.ZS",17.7400079519252,1.32833576338483,5034588195.55806,-0.0475209486617416,34.0413670820881,36.0108896612355,0,50.8963621066523,12,12,770317,898918,8111,9555,0,0,0,0,0,0,0,0,0,0,0,0,2.50221155061292
"3125","Senegal",1995,435236,480420,359829,"SEN","NV.AGR.TOTL.ZS",19.4701646746387,0.500667561946633,6326342633.4034,5.46858485819628,7.11300728573589,38.0156456797247,0,48.8479768764757,17,14,1111122,904254,9052,11146,0,0,0,0,0,0,0,0,0,0,0,41.6666666666667,11.6015287880656
"3126","Senegal",1996,435279,480471,359830,"SEN","NV.AGR.TOTL.ZS",18.3370625955044,0.212746510943075,6559712165.96508,2.01997720854131,4.16151734103398,36.952840897149,0,49.000894116041,29,28,3561631,1325559,11564,15032,0,0,0,0,0,0,0,0,0,0,0,70.5882352941177,27.7507733097658
"3127","Senegal",1997,435322,480522,359831,"SEN","NV.AGR.TOTL.ZS",18.1914042241839,2.95970811733688,6041478725.90443,3.04560103485423,1.97782917379958,37.0770154398692,0.0198921988805886,49.8528068957637,36,27,3280367,1527421,15449,16216,52,25,6,1,1,16,380,13,0,0,70,24.1379310344828,33.5956416464891
"3128","Senegal",1998,435379,480587,359832,"SEN","NV.AGR.TOTL.ZS",17.8319277715595,1.0929925848965,6505607909.05324,5.89847931769205,2.7790309064741,37.244789939279,0.0147236990124911,50.0507265130305,43,34,2450287,1418991,16706,19741,34,13,2,1,0,15,134,3,0,0,79,19.4444444444444,8.1364489610978
"3129","Senegal",1999,435434,480650,359833,"SEN","NV.AGR.TOTL.ZS",17.3760117354229,2.45246449488129,6592834932.80876,6.28330825030987,-0.525447722709572,39.3002407371991,0.0103840902281008,50.3059204333259,34,27,1113797,1282322,16248,19348,33,13,2,4,0,11,43,0,0,0,40,-20.9302325581395,-2.74152998922543
"3130","Senegal",2000,435489,480713,359834,"SEN","NV.AGR.TOTL.ZS",16.4392452034714,1.35774452423375,6013185003.97525,3.88721095816793,1.3086598487922,40.5608674668683,0.018732296161395,50.5601905708335,20,20,360081,827987,19006,25215,85,29,5,34,0,15,63,12,0,0,10,-41.1764705882353,16.9743968488429
"3131","Senegal",2001,435544,480776,359835,"SEN","NV.AGR.TOTL.ZS",16.2524323093589,0.692757272925305,6507824829.26254,4.31085146618369,6.99493519580557,41.9955987092803,0.017080646509129,49.2404719048244,12,11,275593,221450,10753,12819,61,31,1,5,2,21,46,2,0,0,65,-40,-43.4231295380406
"3132","Senegal",2002,435601,480841,359836,"SEN","NV.AGR.TOTL.ZS",13.3807801250726,1.18024440779397,7006402319.75856,0.0686965747419066,1.90464530864327,43.1747973060194,0.0203776846110676,50.4637711431131,6,6,195303,0,3012,4342,40,21,0,1,0,17,6,0,0,0,37,-50,-71.9892123128429
"3133","Senegal",2003,435654,480902,359837,"SEN","NV.AGR.TOTL.ZS",15.4910998381045,0.986458285223565,8768721563.18211,5.59395094456143,-0.922879933708558,41.6024157423031,0.0082579832528493,50.7893753360918,15,16,596483,2446130,10292,11083,18,6,0,2,0,9,8,0,0,0,1,150,241.699867197875
"3134","Senegal",2004,435707,480963,359838,"SEN","NV.AGR.TOTL.ZS",14.2017995388,1.36534663159615,10076816666.6196,4.64329393683312,-0.134935110953364,43.1485472431303,0.0402965880922636,50.6690012194278,13,13,86322,1024676,14105,16321,11,7,0,3,1,0,0,0,0,0,0,-13.3333333333333,37.0481927710843
"3135","Senegal",2005,435758,481022,359839,"SEN","NV.AGR.TOTL.ZS",15.1803964143562,1.52551294776184,11009033437.939,4.31023852639633,4.72087875420317,46.1075899952054,0.0736452799693719,49.6862123536231,13,13,199922,1052528,18482,18587,11,1,0,7,0,0,2,0,0,0,0,0,31.0315490960652
"3136","Senegal",2006,435809,481081,359840,"SEN","NV.AGR.TOTL.ZS",13.3951515867003,2.47770837743402,11697918243.0035,2.33077098330239,2.88549200196928,45.0080081825584,0.0979966693327627,51.9152517286897,25,23,851812,1808739,19357,19184,29,15,1,4,2,6,201,1,0,0,4,92.3076923076923,4.73433611081052
"3137","Senegal",2007,435866,481146,359841,"SEN","NV.AGR.TOTL.ZS",12.2459105728806,2.51145667497291,13994218412.9619,2.82711920133374,6.58871245134355,46.769314347258,0.150609844659604,53.2209644120259,41,40,1066227,4734571,22049,23008,24,11,0,1,0,7,2,0,0,0,6,64,13.9071137056362
"3138","Senegal",2008,435919,481207,359842,"SEN","NV.AGR.TOTL.ZS",14.6866270243556,2.70404739796078,16853989627.548,3.70316906391386,8.21654273074127,51.6079586626956,0.82216135889135,53.5524725330782,52,48,1049363,987720,38274,44845,20,1,1,8,0,9,4,1,0,0,3,26.8292682926829,73.5861036781713
"3139","Senegal",2009,435974,481270,359843,"SEN","NV.AGR.TOTL.ZS",16.1077336169075,2.05299535843602,16145867494.9405,2.75210448455053,-1.68903868254876,41.6824924526906,1.56665865126879,52.3709526949588,41,51,678156,814055,31401,34882,22,7,4,1,1,8,2,7,0,0,9,-21.1538461538462,-17.9573600877881
"3140","Senegal",2010,436031,481335,359844,"SEN","NV.AGR.TOTL.ZS",15.945261535619,1.68778336701059,16121315909.0758,3.39088925336209,1.60441579019933,43.0672039376843,0.898923439831742,52.4270621171615,28,41,499482,1046352,32743,36092,23,7,4,10,0,1,17,3,1,0,1,-31.7073170731707,4.27374924365466
"3141","Senegal",2011,436086,481398,359845,"SEN","NV.AGR.TOTL.ZS",12.9470610352017,1.90106996405963,17814283639.3119,1.33409107961258,3.85747038355476,47.4394602169164,1.49342296127782,53.7636944684195,33,33,830513,246931,26832,28053,31,10,2,12,2,5,30,3,0,0,12,17.8571428571429,-18.0527135570962
"3142","Senegal",2012,436141,481461,359846,"SEN","NV.AGR.TOTL.ZS",14.0976923523704,1.5636801956504,17660870411.5235,4.00299555090457,3.27411157616761,50.767599733645,2.38937167981815,53.7359773167972,37,31,1135107,892082,26387,39845,57,11,3,21,4,5,13,0,1,0,1,12.1212121212121,-1.65846750149076
"3143","Senegal",2013,436198,481526,359847,"SEN","NV.AGR.TOTL.ZS",13.7248803755401,1.64581763022307,18918667724.8817,2.41238527605579,1.18613046995503,48.6979322961687,1.02539635567074,52.6932478038648,28,32,705528,247228,27099,39232,60,6,2,25,3,5,8,3,0,0,4,-24.3243243243243,2.69829840451738
"3144","Senegal",2014,436255,481591,359848,"SEN","NV.AGR.TOTL.ZS",13.3687650760268,2.03613121185768,19797253440.2679,6.22407443790986,-1.51585973451603,47.0014693102503,0.690773728566576,53.6085329173623,33,30,1512459,157298,26227,28269,130,2,1,64,5,10,0,7,0,0,0,17.8571428571429,-3.21783091626997
"3145","Senegal",2015,436312,481656,359849,"SEN","NV.AGR.TOTL.ZS",14.2726325455696,2.30194934655845,17774766696.1759,6.36704365066983,1.06978461964601,46.1721953389446,0.752489603036841,51.4368734328387,29,33,699861,1004247,25790,27245,95,5,0,70,5,2,0,0,0,0,0,-12.1212121212121,-1.66622183246273
"3146","Senegal",2016,436367,481719,359850,"SEN","NV.AGR.TOTL.ZS",14.4140203888971,2.48110320660753,19040312333.1864,6.35606857208136,0.955649519839767,42.6358552209813,1.31532505717243,51.9681042834976,34,34,501651,104183,24675,25414,55,3,0,27,1,6,10,0,0,0,7,17.2413793103448,-4.32338115548662
"3147","Senegal",2017,436422,481782,359851,"SEN","NV.AGR.TOTL.ZS",14.9820338201197,2.80185380597297,20996562943.5979,7.40748618589598,0.598916827266166,46.2837657101546,0.754693543160956,52.1708286457549,42,45,725679,87258,26578,26054,53,1,1,28,1,1,0,0,0,0,0,23.5294117647059,7.71225937183384
"3148","Senegal",2018,436479,481847,359852,"SEN","NV.AGR.TOTL.ZS",14.9875195578847,3.66765809010971,23116701556.1381,6.20924103388887,-0.83964446473648,50.5868018047537,1.17295885557349,52.1727885084918,34,40,154705,44636,26097,26185,88,6,0,53,2,7,10,0,0,0,18,-19.047619047619,-1.80976747686056
"3149","Senegal",2019,436534,481910,359853,"SEN","NV.AGR.TOTL.ZS",14.8962721234445,4.55247618583038,23403995992.1354,4.6136280976221,2.08580185169056,52.6534015992011,1.19446058789007,50.9547929398667,28,25,92408,16367,22859,23329,52,1,0,37,4,2,2,0,0,0,2,-17.6470588235294,-12.4075564241101
"3150","Serbia",2017,438987,484611,361993,"SRB","NV.AGR.TOTL.ZS",6.01415375732373,6.55200660992173,44179075778.9267,2.10116384741241,2.97079316981832,88.1390099576817,0.468949549014734,50.9309854982256,15,14,1708476,2572974,35664,36907,0,0,0,0,0,0,0,0,0,0,0,114.285714285714,63.987493102814
"3151","Serbia",2018,439030,484662,361994,"SRB","NV.AGR.TOTL.ZS",6.34278337092698,8.04076178686372,50640662859.4987,4.4951212927627,1.97494256215236,89.0766381260724,0.344671583558905,51.0097335816946,12,12,2577329,6130245,38379,41278,230,0,15,198,2,10,0,4,0,0,1,-20,7.61271870794078
"3152","Serbia",2019,439085,484725,361995,"SRB","NV.AGR.TOTL.ZS",5.95441634483779,8.28646410409572,51514242938.6734,4.33173490608283,2.44060040801315,89.9945284165208,0.159566394402636,51.1674342673323,12,12,1209367,2705047,36512,36390,1066,1,12,1004,15,16,0,0,0,0,0,0,-4.8646395164022
"3153","Seychelles",1991,440670,486614,364109,"SYC","NV.AGR.TOTL.ZS",4.45965773281393,4.9165381496183,398307169.860405,2.76042626262823,-2.04315669111091,55.4848159217053,0,48.3060722405628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3154","Seychelles",1992,440713,486665,364110,"SYC","NV.AGR.TOTL.ZS",3.57214307088821,1.95358634336623,461409398.855893,7.17304395387974,4.66825525992283,52.0145451295751,0,46.9344932629592,1,0,257400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.333333333333,0
"3155","Seychelles",1993,440756,486716,364111,"SYC","NV.AGR.TOTL.ZS",3.8964015445245,3.73561667768058,504230620.551871,7.3033707678707,3.02831268774926,57.3150435972521,0,43.6944470513811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
"3156","Seychelles",1994,440799,486767,364112,"SYC","NV.AGR.TOTL.ZS",3.85622410437574,5.93863965559994,517570058.151034,-2.43656881060774,2.65603359305877,49.6551135353745,0,52.7506747255268,2,2,0,0,291,192,0,0,0,0,0,0,0,0,0,0,0,266.666666666667,291
"3157","Seychelles",1995,440842,486818,364113,"SYC","NV.AGR.TOTL.ZS",3.8957027231211,8.48557775386518,540733047.733048,0.485036699253456,-2.07293038336191,52.7062292927767,0,51.9610789739334,1,1,0,0,784,685,0,0,0,0,0,0,0,0,0,0,0,-50,169.415807560137
"3158","Seychelles",1996,440885,486869,364114,"SYC","NV.AGR.TOTL.ZS",3.63648434084708,5.3830836436149,535250347.089479,9.99794595219808,-6.08026715563722,96.9639726199445,0,50.8913569872451,3,3,0,0,1480,1579,0,0,0,0,0,0,0,0,0,0,0,200,88.7755102040816
"3159","Seychelles",1997,440928,486920,364115,"SYC","NV.AGR.TOTL.ZS",3.25933965140454,8.91512880316029,598966982.350186,12.193641751411,0.874655608207902,75.6302122401721,0,51.2976510530464,2,2,0,0,1285,1127,0,0,0,0,0,0,0,0,0,0,0,-33.3333333333333,-13.1756756756757
"3160","Seychelles",1998,440971,486971,364116,"SYC","NV.AGR.TOTL.ZS",2.45518109924782,8.2204242534424,647287375.762528,2.4674409352512,10.4117836445154,78.1723881767219,0,50.4462226771458,3,3,0,0,2372,2406,0,0,0,0,0,0,0,0,0,0,0,50,84.591439688716
"3161","Seychelles",1999,441014,487022,364117,"SYC","NV.AGR.TOTL.ZS",2.89437357847178,8.33034350115746,662838614.880674,1.87200510893879,2.05663474416527,87.3515795551883,0,49.4797619337068,1,0,5608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66.6666666666667,-100
"3162","Seychelles",2000,441057,487073,364118,"SYC","NV.AGR.TOTL.ZS",2.64100273246754,3.71851665514147,654212394.27164,4.25319834931828,1.25194515123741,81.9305786153363,0,38.8526916133463,4,4,64872,48551,1916,1681,0,0,0,0,0,0,0,0,0,0,0,300,1916
"3163","Seychelles",2001,441100,487124,364119,"SYC","NV.AGR.TOTL.ZS",2.63784400306895,9.77854727943918,662064155.920692,-2.27116288552982,6.15676158548635,104.521592629898,0,40.4504628927915,3,3,0,0,2313,2384,0,0,0,0,0,0,0,0,0,0,0,-25,20.7202505219207
"3164","Seychelles",2002,441143,487175,364120,"SYC","NV.AGR.TOTL.ZS",2.69362339108723,6.42979491804749,742134837.50919,1.21283290259314,3.61316135426739,87.3156692353734,0,36.6931400773371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
"3165","Seychelles",2003,441186,487226,364121,"SYC","NV.AGR.TOTL.ZS",2.46144781055938,7.78128204836837,750847230.099263,-5.88712848764477,5.94683478932345,91.3634588369341,0,35.4266788198821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3166","Seychelles",2004,441229,487277,364122,"SYC","NV.AGR.TOTL.ZS",3.22710437515749,4.25692407405115,893012218.181818,-2.8504539768538,24.674119952404,88.2406739746939,0,57.092652626233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3167","Seychelles",2005,441272,487328,364123,"SYC","NV.AGR.TOTL.ZS",3.03800915305174,8.25542388019619,977899381.818182,9.0057617374238,0.45864511054863,103.793909564892,0,57.1255555460939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3168","Seychelles",2006,441315,487379,364124,"SYC","NV.AGR.TOTL.ZS",2.78226337941348,12.997071189638,1081441283.31798,9.40612855732827,1.44234444771681,105.137469554663,0,59.8814589396797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3169","Seychelles",2007,441358,487430,364125,"SYC","NV.AGR.TOTL.ZS",2.62790252151546,16.3299180561318,1077308813.82945,8.8760664557088,11.0793956861201,113.152327758917,0,61.663102285032,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,133.333333333333,5
"3170","Seychelles",2008,441401,487481,364126,"SYC","NV.AGR.TOTL.ZS",2.53632156141561,18.3570766112752,979597394.293453,-2.72594626154864,31.9263160249952,154.859538095664,0,61.0312008131524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-5
"3171","Seychelles",2009,441444,487532,364127,"SYC","NV.AGR.TOTL.ZS",2.24086042719381,19.7695582609366,851064347.087496,-2.47937594726137,28.2064771343991,139.707415081948,0,62.2975807676788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3172","Seychelles",2010,441487,487583,364128,"SYC","NV.AGR.TOTL.ZS",2.23477309998546,16.2738007947044,981917973.654922,4.50513204312067,-2.10837453486025,140.948636966939,0,61.5441467279658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3173","Seychelles",2011,441530,487634,364129,"SYC","NV.AGR.TOTL.ZS",2.19277629456736,13.5228392111074,1059249931.66967,9.5097833517957,1.06495913863868,144.630644213037,0,59.6790953854943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3174","Seychelles",2012,441573,487685,364130,"SYC","NV.AGR.TOTL.ZS",1.99898516035881,56.26384469855,1089880685.4713,3.1106784939243,10.4506696343614,143.868959318417,0,60.6699296768901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3175","Seychelles",2013,441616,487736,364131,"SYC","NV.AGR.TOTL.ZS",2.71153914849578,4.32397984923484,1324915185.0959,1.25373496242949,5.64195601394715,125.291038903736,0,64.2914659940198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3176","Seychelles",2014,441659,487787,364132,"SYC","NV.AGR.TOTL.ZS",2.3307573195209,7.80897103657075,1387576450.14334,4.0636918123521,6.38784870841232,121.362682382368,0,64.8365797986811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3177","Seychelles",2015,441702,487838,364133,"SYC","NV.AGR.TOTL.ZS",2.30967076734283,7.61042610104614,1391427967.33495,4.19458692437438,0.520732965212162,101.047271796107,0,66.522249739325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3178","Seychelles",2016,441745,487889,364134,"SYC","NV.AGR.TOTL.ZS",2.28192546513531,4.68463985115455,1458954073.30681,5.10482682890945,-0.200685244453524,102.813380314307,0,66.5107348813657,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,133.333333333333,12
"3179","Seychelles",2017,441788,487940,364135,"SYC","NV.AGR.TOTL.ZS",2.82652060410314,12.8980693931695,1529773473.31153,2.78671033812937,4.52905560703738,120.867568450997,0,66.3502800129797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-12
"3180","Seychelles",2018,441831,487991,364136,"SYC","NV.AGR.TOTL.ZS",2.68475527806852,19.2167963222491,1588050311.16454,3.70668006027121,2.01490595144698,115.865346775487,0,66.5952756350113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3181","Seychelles",2019,441874,488042,364137,"SYC","NV.AGR.TOTL.ZS",2.71031876022071,15.6274892674152,1645090567.04612,4.87698566447115,-0.343308614372191,102.425971782547,0,67.8070867223618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3182","Sierra Leone",1991,443155,489363,366251,"SLE","NV.AGR.TOTL.ZS",36.7450502033747,0.961989795579197,780098205.215036,2.35196140904861,128.761666613631,39.4822085143882,3.56608088426417,24.1096009341778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0
"3183","Sierra Leone",1992,443198,489414,366252,"SLE","NV.AGR.TOTL.ZS",35.8872879434378,-0.823392190328364,679997997.597116,-19.0129099070927,82.0235798402789,43.3824806900065,4.47703593600746,19.9220827407087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3184","Sierra Leone",1993,443241,489465,366253,"SLE","NV.AGR.TOTL.ZS",40.3024517477613,-0.970708086714262,768812334.801762,1.37455009086389,26.7363212387903,34.4687497851254,1.989656210507,22.1986656001247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3185","Sierra Leone",1994,443284,489516,366254,"SLE","NV.AGR.TOTL.ZS",37.3951606768406,-0.315181190199848,911915970.683484,-1.94738512864762,25.0620437520758,29.0596950288503,1.67625558066155,19.1945887741624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3186","Sierra Leone",1995,443327,489567,366255,"SLE","NV.AGR.TOTL.ZS",39.9545618365047,0.836862793111099,870758739.40678,-7.99975232656381,33.5979877376705,20.097415286262,0,17.130552602886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3187","Sierra Leone",1996,443370,489618,366256,"SLE","NV.AGR.TOTL.ZS",45.2101464485815,0.0704999668239503,941742152.709895,1.75382010464673,29.5804868075411,27.3960339629692,0.0421853261753,13.7368146683859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3188","Sierra Leone",1997,443413,489669,366257,"SLE","NV.AGR.TOTL.ZS",57.3956037766825,0.211714174849717,850218033.622007,-5.87708078884501,2.25276836625179,12.9378577788323,0.116604705695532,13.3733338606021,0,0,0,0,0,0,959,245,0,0,466,248,0,0,0,0,40,0,0
"3189","Sierra Leone",1998,443464,489728,366258,"SLE","NV.AGR.TOTL.ZS",59.4020699553992,0.0155991534575685,672375927.347148,1.78501279504479,23.775122880697,15.1700850449004,0.0038852700533311,12.9622848076764,0,0,0,0,0,0,1676,300,1,0,878,497,0,0,0,0,0,0,0
"3190","Sierra Leone",1999,443517,489789,366259,"SLE","NV.AGR.TOTL.ZS",59.8664904645509,0.0796555005207353,669384768.87263,-1.97928687397459,17.1938519293377,12.99700920093,0,12.4352490345316,0,0,0,0,0,0,923,210,0,0,474,239,0,0,0,0,113,0,0
"3191","Sierra Leone",2000,443568,489848,366260,"SLE","NV.AGR.TOTL.ZS",55.0141620912989,6.13342020363546,635874002.198748,6.6527296593931,3.28114136455646,25.4767453048608,0,12.4902278563224,0,0,0,0,0,0,489,145,17,0,254,72,0,0,0,0,0,0,0
"3192","Sierra Leone",2001,443623,489911,366261,"SLE","NV.AGR.TOTL.ZS",45.7909755629148,0.915079176008031,1074851475.17873,-6.34545540326558,71.3519572034367,19.6306191946114,0,40.6135642919709,0,0,0,0,0,0,220,44,0,0,164,12,5,0,0,0,0,0,0
"3193","Sierra Leone",2002,443674,489970,366262,"SLE","NV.AGR.TOTL.ZS",46.8536710472515,0.842348137750932,1236235826.58409,26.5241348883313,-3.93416695179114,25.3187938150011,0,39.3494328593577,3,2,0,0,196,0,5,0,0,0,1,2,0,0,0,0,2,400,196
"3194","Sierra Leone",2003,443725,490029,366263,"SLE","NV.AGR.TOTL.ZS",46.9023301517312,0.628980051055444,1369685676.56203,9.48363148565836,13.1976867095312,28.8387333502286,0,38.0607919748374,0,0,0,0,0,0,17,7,0,4,1,0,0,0,0,0,0,-100,-100
"3195","Sierra Leone",2004,443778,490090,366264,"SLE","NV.AGR.TOTL.ZS",49.1071104563818,4.27580645064743,1430217080.66487,6.47884601647948,12.8264525018684,29.7157687280892,0.00235106348064958,35.1717381588983,0,0,0,0,0,0,12,3,0,1,0,5,0,0,0,0,3,0,0
"3196","Sierra Leone",2005,443831,490151,366265,"SLE","NV.AGR.TOTL.ZS",50.1028718639055,5.57642358424635,1627058424.93809,4.35349994988402,16.6157673909282,30.9146858090938,0.00626475483314126,35.3162636363897,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0
"3197","Sierra Leone",2006,443882,490210,366266,"SLE","NV.AGR.TOTL.ZS",50.9151888550988,3.16141071351213,1862116290.541,4.28311044472468,12.4929903115551,33.2954500827589,1.02927800122216,34.6312800532471,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"3198","Sierra Leone",2007,443929,490265,366267,"SLE","NV.AGR.TOTL.ZS",52.9566510945677,4.48916582678889,2126679543.58623,7.97656533438349,6.60201902152011,32.4449446124097,1.24159007399285,33.7711729983647,0,0,0,0,0,0,6,2,0,1,0,1,0,0,2,0,0,0,0
"3199","Sierra Leone",2008,443982,490326,366268,"SLE","NV.AGR.TOTL.ZS",54.090479190782,2.16546944255687,2451896435.20157,5.43589304424921,9.21371748562095,30.5885676585823,0.591933334052898,34.3913697344292,0,0,0,0,0,0,14,3,0,0,0,7,6,0,0,0,1,0,0
"3200","Sierra Leone",2009,444033,490385,366269,"SLE","NV.AGR.TOTL.ZS",56.0578065426136,4.56508968876245,2419014960.19967,3.20943156226375,8.54807025803486,31.045694729313,0.500636878375647,33.6114595739308,0,0,0,0,0,0,25,8,0,4,0,3,0,0,3,0,0,0,0
"3201","Sierra Leone",2010,444086,490446,366270,"SLE","NV.AGR.TOTL.ZS",52.939945070974,9.24706874173877,2578159803.94597,6.63749245827168,17.4339236484559,43.0927515935814,0.788592224098939,35.2644434399517,0,0,0,0,0,0,12,0,0,7,1,2,0,0,0,0,0,0,0
"3202","Sierra Leone",2011,444139,490507,366271,"SLE","NV.AGR.TOTL.ZS",54.7847217299609,32.4143545620798,2932274309.3957,6.00983104607886,17.295115700525,70.4913586487065,1.23520859523199,35.0241583585145,0,0,0,0,0,0,10,1,1,0,2,3,0,0,0,0,2,0,0
"3203","Sierra Leone",2012,444194,490570,366272,"SLE","NV.AGR.TOTL.ZS",50.7604874484627,19.0657015892026,3789251613.36066,15.2017482734639,12.0412149954104,71.9403269602974,1.00830203902401,32.330577650838,1,0,97460,0,0,0,15,2,0,4,2,2,0,0,1,0,0,133.333333333333,0
"3204","Sierra Leone",2013,444249,490633,366273,"SLE","NV.AGR.TOTL.ZS",47.9833089264125,8.73241057514887,4920343316.87093,21.0790141636427,6.9591497150643,75.1370333717097,0.185586816745529,28.4795480871068,1,0,216114,0,0,0,10,1,0,2,1,3,2,0,0,0,2,0,0
"3205","Sierra Leone",2014,444304,490696,366274,"SLE","NV.AGR.TOTL.ZS",51.7922908732553,7.47908498326089,5015180725.3416,4.55925353270443,1.79536394969367,62.2111180208264,0.279602312373001,29.8267813219084,4,0,582603,0,0,0,16,1,0,3,0,4,2,0,0,0,0,300,0
"3206","Sierra Leone",2015,444357,490757,366275,"SLE","NV.AGR.TOTL.ZS",58.7561374416267,5.93683176733013,4252029353.82191,-20.4910741068,19.6403375168796,48.0241275419362,0.757071864054995,33.9291714460175,1,0,104009,0,0,0,26,0,0,15,0,4,0,0,0,0,2,-75,0
