"","Country.Name","year","flights.spike.true","passengers.spike.true","Foreign.direct.investment.net.inflows.pct.of.GDP","GDP.growth.annual.pct","Inflation.GDP.deflator.annual.pct","Tax.revenue.pct.of.GDP","total.flights.in","total.flights.out","total.freight.in","total.freight.out","total.passengers.in","total.passengers.out","count.events.y.All.types.of.violent.conflict","count.events.y.Battles","count.events.y.Explosions/Remote.violence","count.events.y.Protests","count.events.y.Strategic.developments","count.events.y.Violence.against.civilians","fatalities.y.Battles","fatalities.y.Explosions/Remote.violence","fatalities.y.Protests","fatalities.y.Strategic.developments","fatalities.y.Violence.against.civilians","AirportsCount","AirportsVolume","Intervention"
"1552","St. Lucia",2021,0,0,4.36744793796248,12.2299055478083,8.91029115714504,18.2414785795901,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,639087.169,0
"1553","St. Lucia",2022,0,0,2.84215530973625,15.8795122076192,3.13209682223983,18.2414785795901,0,0,0,0,0,0,18,0,0,15,1,0,0,0,0,0,0,2,639087.169,0
"1554","St. Lucia",2023,0,0,2.84215530973625,15.8795122076192,3.13209682223983,18.2414785795901,0,0,0,0,0,0,12,0,0,7,1,1,0,0,0,0,0,2,639087.169,0
"1555","St. Vincent and the Grenadines",2010,0,0,13.4941208640119,-4.47046793507802,5.58059737402084,21.6672659337995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"1556","St. Vincent and the Grenadines",2011,0,0,11.9955583867627,-0.60627665148327,-0.318904485659587,21.3847933703678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"1557","St. Vincent and the Grenadines",2012,0,0,15.807821111995,1.16911218376478,1.09274185566588,21.8446859298012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"1558","St. Vincent and the Grenadines",2013,0,0,16.57140671644,2.4624841721544,2.24218127684152,20.3705811015244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"1559","St. Vincent and the Grenadines",2014,0,0,16.1399244753357,1.1457271877622,-0.341747535555314,22.4999159231874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"1560","St. Vincent and the Grenadines",2015,0,0,15.7495814618355,2.78509791763551,-0.733844282887702,22.6595093468946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"1561","St. Vincent and the Grenadines",2016,0,0,8.66074512206484,4.1496810046981,-0.597098092991786,24.3520935859767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"1562","St. Vincent and the Grenadines",2017,0,0,19.5954830588719,1.54810173239956,2.07121507219649,23.7996401772785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"1563","St. Vincent and the Grenadines",2018,0,0,4.52412383276845,3.1756114423991,1.54899293518802,23.7996401772785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,153990.487,0
"1564","St. Vincent and the Grenadines",2019,0,0,7.55828893565454,0.661727443679865,2.31247061564642,23.7996401772785,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,153990.487,0
"1565","St. Vincent and the Grenadines",2020,0,0,7.50701257256,-3.73956205351385,-0.866522382455244,23.7996401772785,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,153990.487,0
"1566","St. Vincent and the Grenadines",2021,0,0,18.3823999978147,0.795293934587079,-0.43387860941624,23.7996401772785,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,153990.487,0
"1567","St. Vincent and the Grenadines",2022,0,0,9.10499388936906,4.90992748744645,3.66227447650395,23.7996401772785,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,153990.487,0
"1568","St. Vincent and the Grenadines",2023,0,0,9.10499388936906,4.90992748744645,3.66227447650395,23.7996401772785,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,153990.487,0
"1569","Sudan",2010,0,0,2.78314075232482,3.85824195230107,22.6694192116219,5.86247467546648,0,0,0,0,0,0,281,134,14,13,10,105,1361,122,2,0,271,6,1945811.644,0
"1570","Sudan",2011,0,0,2.21213569370496,-3.21353209253371,26.3283499650477,3.85621016052459,0,0,0,0,0,0,334,133,35,38,16,102,1945,71,1,0,2021,6,1945811.644,0
"1571","Sudan",2012,0,0,3.65759205376787,-17.0046884048945,30.1285931395558,6.89440699516488,1,0,15180,0,0,0,727,182,194,103,39,184,1836,248,10,0,173,6,1945811.644,0
"1572","Sudan",2013,0,0,2.55634900808435,1.95514463302422,36.4286291176933,7.68401639387585,0,0,0,0,0,0,1040,319,156,117,63,348,5595,484,109,0,401,6,1945811.644,0
"1573","Sudan",2014,0,0,1.62887390729238,4.66137954229873,34.0669855189111,7.98231786209787,0,0,0,0,0,0,1368,269,153,174,113,630,3049,263,13,0,838,6,1945811.644,0
"1574","Sudan",2015,0,0,2.03374734481754,1.91017689052751,14.0225574392301,8.19443800491008,0,0,0,0,0,0,1367,308,197,131,41,661,2462,263,5,0,762,6,1945811.644,0
"1575","Sudan",2016,0,0,1.03335075627628,3.46764218409288,20.6855877306245,7.39027026174951,0,0,0,0,0,0,1420,268,320,165,75,552,2939,294,3,0,644,6,1945811.644,0
"1576","Sudan",2017,0,0,0.821238153211105,0.70925628476644,34.6223707315316,7.39027026174951,0,0,0,0,0,0,820,156,27,145,79,377,864,33,2,0,373,6,1945811.644,0
"1577","Sudan",2018,0,0,3.51269523880448,-2.6809305497999,55.9753254437569,7.39027026174951,0,0,0,0,0,0,749,152,32,152,63,296,700,28,9,0,289,6,1945811.644,0
"1578","Sudan",2019,0,0,2.55226968828806,-2.17825104530091,51.9788933465452,7.39027026174951,0,0,0,0,0,0,1584,102,7,1095,46,262,321,17,180,3,222,6,1945811.644,0
"1579","Sudan",2020,0,0,2.65193447042229,-3.62980082410752,115.65291501439,7.39027026174951,0,1,0,414,0,305,1021,147,7,500,29,254,566,13,18,0,346,6,1945811.644,0
"1580","Sudan",2021,0,0,1.52754029843546,-1.8685204827207,235.515443572318,7.39027026174951,0,0,0,0,0,0,1581,205,11,814,49,403,1035,13,56,0,519,6,1945811.644,0
"1581","Sudan",2022,0,0,1.11010377225409,-0.953407030476754,116.864448612058,7.39027026174951,0,0,0,0,0,0,2673,216,16,1772,160,451,1453,32,74,0,488,6,1945811.644,0
"1582","Sudan",2023,0,0,1.11010377225409,-0.953407030476754,116.864448612058,7.39027026174951,0,0,0,0,0,0,5879,2292,989,531,1144,882,9789,1660,10,0,1682,6,1945811.644,0
"1583","Sweden",2010,0,0,0.126076302691436,5.95210700755608,0.947565418694609,27.3995188579747,60,66,14573181,20250281,216199,223587,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1584","Sweden",2011,0,0,1.2157159597585,3.1953332348894,1.08835940037071,26.6327333985174,58,63,3472344,5276483,212139,214686,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1585","Sweden",2012,0,0,0.773512654107363,-0.588304568990736,1.00142202301616,26.3039107303439,52,54,12155946,15719722,200416,205646,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1586","Sweden",2013,1,1,0.224393964985766,1.187775715906,0.927395691401983,26.4675406280059,62,60,11634475,19140871,218228,222996,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1587","Sweden",2014,1,1,-1.48192890421348,2.65779827531642,1.74453129158347,26.5148908140545,86,94,13086435,22396769,307804,312915,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1588","Sweden",2015,0,0,2.03013931833984,4.48928158790491,2.12118024509547,27.1368417099522,89,91,11939735,26182290,320786,322090,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1589","Sweden",2016,1,1,3.0334724146582,2.07059315052096,1.52560991398094,28.120504703138,117,127,13457604,34395900,399725,396192,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1590","Sweden",2017,1,0,4.54101429590326,2.56792452526476,2.13515182451252,28.1273850866599,144,144,15281319,44526895,409915,405761,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1591","Sweden",2018,0,0,-0.246421087777435,1.95002284569983,2.39692033450507,27.9091466033843,129,135,15941347,44966929,399926,401275,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1592","Sweden",2019,1,0,3.09382236180391,1.98619587380391,2.54687548145611,27.4127018295836,138,138,15728843,33373211,337313,333852,0,0,0,0,0,0,0,0,0,0,0,33,19312947.945,0
"1593","Sweden",2020,0,0,3.4557530105814,-2.17021317885872,1.99404592785966,26.7343820767056,40,32,1753178,4804504,36261,33741,973,1,1,903,36,5,0,0,0,0,1,33,19312947.945,0
"1594","Sweden",2021,0,0,8.20332551428337,6.14702464708019,2.58588540084175,27.2146580788903,40,53,1591044,4854460,16867,20981,1252,0,0,1244,5,0,0,0,0,0,0,33,19312947.945,0
"1595","Sweden",2022,1,1,8.46538629427197,2.83182849141977,5.98203473322417,27.2146580788903,109,107,10897655,29863604,211817,208264,1503,0,0,1473,11,4,0,0,0,0,0,33,19312947.945,0
"1596","Sweden",2023,0,0,8.46538629427197,2.83182849141977,5.98203473322417,27.2146580788903,0,0,0,0,0,0,1439,0,0,1433,3,0,0,0,0,0,0,33,19312947.945,0
"1597","Switzerland",2010,1,1,2.95077318898271,3.24339733550173,0.312736574258764,9.36400803897084,286,314,70727713,96965080,921175,924479,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1598","Switzerland",2011,1,0,2.90052077420682,1.81310819203695,-0.0204529167059491,9.32195218828286,304,328,72892593,99851740,965529,973003,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1599","Switzerland",2012,0,1,5.81910221569192,1.17925383325108,0.0637202631572649,9.1690747420643,294,297,70023904,103564768,1018716,1002424,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1600","Switzerland",2013,0,0,-3.52948637026792,1.79214405707484,-0.0868426404352363,9.25621409876976,287,287,68885018,98826969,1024229,1029884,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1601","Switzerland",2014,0,0,2.89084632358215,2.34988127508626,-0.653123803620176,9.08733953197482,291,303,69555422,99343356,993809,997888,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1602","Switzerland",2015,0,0,17.1083833328203,1.64462768699285,-1.2650568747671,9.55617901664748,285,305,65929823,111733225,1015660,1034211,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1603","Switzerland",2016,1,1,24.2480735008832,2.0686896670996,-0.583291591583972,9.40460314074152,328,315,63776946,119549397,1094138,1084824,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1604","Switzerland",2017,0,1,20.6035378169251,1.36279955711416,-0.367869216813958,10.0616352922898,332,328,75994680,140830423,1152533,1139162,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1605","Switzerland",2018,0,1,-22.1051198346507,2.86044579461632,0.764289197175742,9.69102394496102,317,326,81571967,145269274,1249149,1245732,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1606","Switzerland",2019,0,0,1.21642491474438,1.14198232505277,-0.103895158007788,9.90716918660662,309,307,76911874,127744063,1263709,1255475,0,0,0,0,0,0,0,0,0,0,0,10,36559076.546,0
"1607","Switzerland",2020,0,0,-32.6371710834336,-2.14173720650054,-0.699187622738137,9.34487114995366,161,148,34142035,54424706,224713,217889,171,0,0,165,2,1,0,0,0,0,0,10,36559076.546,0
"1608","Switzerland",2021,1,1,-16.5062060650139,5.39188804141473,1.24619196669597,10.0936772612024,202,178,48670468,86354908,271404,285617,233,0,0,217,4,0,0,0,0,0,0,10,36559076.546,0
"1609","Switzerland",2022,1,1,3.38543829489618,2.56832817834069,2.4971595038279,10.0936772612024,309,314,77794049,121256726,957082,930367,193,1,0,186,2,1,2,0,0,0,0,10,36559076.546,0
"1610","Switzerland",2023,0,0,3.38543829489618,2.56832817834069,2.4971595038279,10.0936772612024,0,0,0,0,0,0,193,0,0,184,3,0,0,0,0,0,0,10,36559076.546,0
"1611","Tajikistan",2010,0,0,1.66495890888637,6.49999908585235,12.4616677349709,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1612","Tajikistan",2011,0,0,2.23653429383906,7.40000059956709,13.3243555693147,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1613","Tajikistan",2012,0,0,3.16697521675601,7.49999946321525,11.8685155888293,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1614","Tajikistan",2013,0,0,3.35140820140247,7.39999974700379,3.63300945054496,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1615","Tajikistan",2014,0,0,3.58397814337114,6.70000069016253,4.7666613583367,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1616","Tajikistan",2015,0,0,5.48892046396497,6.01930331771186,6.86625094979701,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1617","Tajikistan",2016,0,0,3.45540459636672,6.89999999999999,0.541389756844993,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1618","Tajikistan",2017,0,0,2.46572638279427,7.09999999999999,9.80546757006115,9.82102378674622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1332419.165,0
"1619","Tajikistan",2018,0,0,2.84432999754195,7.59999999939371,2.49222649932857,9.82102378674622,1,1,0,0,30,30,29,0,1,8,7,11,0,2,0,0,9,4,1332419.165,0
"1620","Tajikistan",2019,0,0,2.56372126311277,7.40000000004744,3.65868410750916,9.82102378674622,0,0,0,0,0,0,40,2,1,5,10,13,18,1,0,0,14,4,1332419.165,0
"1621","Tajikistan",2020,0,0,1.30975248054004,4.40000000058538,1.65596119034048,9.82102378674622,0,0,0,0,0,0,28,1,0,14,5,5,1,0,0,0,1,4,1332419.165,0
"1622","Tajikistan",2021,0,0,0.94025522151091,9.40000000022746,10.0445091024129,10.345980548358,2,0,40733,0,0,0,23,5,0,3,5,4,19,0,0,0,0,4,1332419.165,0
"1623","Tajikistan",2022,0,0,1.66129506676193,8.00000000014505,6.02496441892626,10.345980548358,1,0,77955,0,0,0,33,12,6,5,5,5,16,31,23,0,1,4,1332419.165,0
"1624","Tajikistan",2023,0,0,1.66129506676193,8.00000000014505,6.02496441892626,10.345980548358,0,0,0,0,0,0,12,2,0,3,4,3,5,0,0,0,1,4,1332419.165,0
"1625","Tanzania",2010,0,0,5.66396796617806,6.33652342667861,9.4287162529515,9.91226158242781,2,0,264775,0,0,0,5,0,0,1,1,3,0,0,0,0,21,7,1837815.952,0
"1626","Tanzania",2011,0,0,3.54720849735785,7.67215543487165,12.1984228783919,9.79398200038448,0,0,0,0,0,0,46,9,0,13,3,11,15,0,5,0,9,7,1837815.952,0
"1627","Tanzania",2012,0,0,4.53878496380622,4.50015356010735,10.4838939973975,10.4330040159572,1,0,0,0,1,0,91,2,1,28,6,27,2,7,5,0,27,7,1837815.952,0
"1628","Tanzania",2013,1,1,4.5724283931935,6.78158560065316,9.66618357795825,10.7219234484868,3,3,63620,0,2,94,74,5,3,12,5,21,7,7,0,0,10,7,1837815.952,0
"1629","Tanzania",2014,0,0,2.8329281892962,6.73246186832483,6.05084588935551,11.3637968874428,0,0,0,0,0,0,64,8,9,16,3,13,18,6,0,0,1,7,1837815.952,0
"1630","Tanzania",2015,0,0,3.17633492826527,6.16062877406682,7.59136402332241,10.4924954944653,0,0,0,0,0,0,73,10,4,21,9,6,25,0,0,0,2,7,1837815.952,0
"1631","Tanzania",2016,0,0,1.73591210997565,6.86711619644551,7.47203366759727,11.3903399368077,0,0,0,0,0,0,46,5,2,5,3,7,24,0,0,0,16,7,1837815.952,0
"1632","Tanzania",2017,0,0,1.76011643802415,6.72726996832438,2.67178986833949,11.8367190192838,0,0,0,0,0,0,55,9,2,6,8,23,40,3,0,0,13,7,1837815.952,0
"1633","Tanzania",2018,0,0,1.70440979499363,5.50267599384966,3.00757512141725,11.695083058288,0,0,0,0,0,0,48,4,0,10,7,18,18,0,1,0,8,7,1837815.952,0
"1634","Tanzania",2019,0,0,1.99459353959394,5.79999999996723,2.2804089300173,11.695083058288,0,0,0,0,0,0,45,2,1,7,8,21,3,1,0,0,25,7,1837815.952,0
"1635","Tanzania",2020,0,0,1.03662897510611,1.99196460647855,6.42301399038681,11.695083058288,0,0,0,0,0,0,62,2,0,1,10,34,22,0,0,0,18,7,1837815.952,0
"1636","Tanzania",2021,0,0,1.46189891686742,4.32138429480482,2.67430327389397,11.695083058288,0,0,0,0,0,0,72,5,0,16,13,25,16,0,0,0,19,7,1837815.952,0
"1637","Tanzania",2022,0,0,1.46761852814063,4.55802733858587,2.71937234024631,11.695083058288,0,0,0,0,0,0,69,1,0,10,16,25,6,0,0,0,27,7,1837815.952,0
"1638","Tanzania",2023,0,0,1.46761852814063,4.55802733858587,2.71937234024631,11.695083058288,0,0,0,0,0,0,65,0,0,13,7,24,0,0,1,0,10,7,1837815.952,0
"1639","Thailand",2010,0,1,4.32320928209174,7.51339053261624,4.08098922673743,14.9326475542288,54,54,4599540,11225031,85224,86597,1146,264,339,187,144,176,189,35,6,0,213,14,55307655.565,0
"1640","Thailand",2011,1,0,0.667087644548593,0.840132083053334,3.7430981204437,16.3618347937093,62,60,4552792,8092259,79751,81681,958,230,303,96,140,180,120,73,0,0,206,14,55307655.565,0
"1641","Thailand",2012,0,0,3.24456444314608,7.24279620249642,1.90914444199674,15.4409356740255,53,45,3218769,5994827,51352,54559,1046,158,290,116,341,135,115,77,0,0,160,14,55307655.565,0
"1642","Thailand",2013,0,0,3.79126450872817,2.68749556320556,1.77874589235417,17.0125247967255,47,37,2900101,6462466,42417,50097,1232,169,358,289,232,147,130,133,1,0,166,14,55307655.565,0
"1643","Thailand",2014,0,0,1.22145318013998,0.984468863619426,1.44146536528029,15.808339070115,36,33,2951183,5249634,34573,41446,1304,180,276,394,174,257,113,56,11,8,231,14,55307655.565,0
"1644","Thailand",2015,0,0,2.22468548959784,3.13404724911635,0.722113573412514,16.1406165886422,29,28,1867346,4599326,25646,28487,779,117,215,179,128,130,86,53,1,5,105,14,55307655.565,0
"1645","Thailand",2016,0,0,0.843364340718618,3.43515771692182,2.63616761998928,15.3620878369337,10,11,0,432399,6206,6770,759,116,269,116,97,148,77,53,0,0,119,14,55307655.565,0
"1646","Thailand",2017,0,0,1.81550260101987,4.1776810321001,1.8999449899777,14.7796769747412,1,2,191066,257250,0,0,515,73,159,157,38,82,69,25,0,0,68,14,55307655.565,0
"1647","Thailand",2018,1,0,2.71279835138662,4.22287028746071,1.42858616420727,14.914909411556,4,5,253266,567994,84,38,507,88,89,165,92,69,45,8,0,0,64,14,55307655.565,0
"1648","Thailand",2019,1,0,1.01451188952294,2.11455779628278,1.01442340642497,14.6553837829326,7,1,3224597,111179,0,0,568,80,77,186,92,126,82,7,0,0,84,14,55307655.565,0
"1649","Thailand",2020,0,0,-0.988590797541298,-6.0669259685517,-1.28194431763421,14.4578741077285,7,5,279384,511649,154,5,1076,46,26,821,118,53,55,6,0,3,40,14,55307655.565,0
"1650","Thailand",2021,0,0,2.89592522251611,1.49209523545821,1.70981299302815,14.3241419736655,6,22,229656,10986294,0,7,1289,46,70,865,181,46,34,6,0,0,24,14,55307655.565,0
"1651","Thailand",2022,0,0,2.05805640956027,2.59764412586718,4.7248430406847,14.3241419736655,3,14,337581,2154274,0,1,596,32,62,335,147,14,23,13,0,0,7,14,55307655.565,0
"1652","Thailand",2023,0,0,2.05805640956027,2.59764412586718,4.7248430406847,14.3241419736655,0,0,0,0,0,0,540,48,63,309,109,10,35,14,0,0,8,14,55307655.565,0
"1653","Timor-Leste",2010,0,0,3.43944743183908,9.33151176629213,10.9637989502854,110.17258804732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187575.57,0
"1654","Timor-Leste",2011,0,0,4.70566334584962,5.95853971210654,11.5656732746114,135.484450541018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187575.57,0
"1655","Timor-Leste",2012,0,0,3.47958036025867,4.86062186827468,6.1604670783707,147.640195539203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187575.57,0
"1656","Timor-Leste",2013,0,0,4.00200681164531,3.10436683211147,16.6427681770437,93.8650341033643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187575.57,0
"1657","Timor-Leste",2014,0,0,2.3422913323763,4.47249846569638,-0.72805110472585,62.7906664376797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187575.57,0
"1658","Timor-Leste",2015,0,0,2.6952960468845,2.7972661120109,7.20272658800616,36.0545083513086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187575.57,0
"1659","Timor-Leste",2016,0,0,0.331519286807841,3.36817482791557,0.222525733932756,14.9771220880118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187575.57,0
"1660","Timor-Leste",2017,0,0,0.420216629267372,-3.1445700238548,-0.151690877903363,20.0598047857839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187575.57,0
"1661","Timor-Leste",2018,0,0,3.06008008460556,-0.692800735541169,-1.32180231835082,25.0862771757522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187575.57,0
"1662","Timor-Leste",2019,0,0,3.67928327906685,23.4120167614743,4.87409651725565,22.8754754641511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187575.57,0
"1663","Timor-Leste",2020,0,0,3.3468021753692,31.9619188685361,-19.1517918413116,12.6427117196592,0,0,0,0,0,0,19,1,0,7,6,2,0,0,0,0,0,1,187575.57,0
"1664","Timor-Leste",2021,0,0,1.90066740143901,5.31553743115596,59.0270150348913,15.1003110662796,0,0,0,0,0,0,13,0,0,6,4,2,0,0,0,0,2,1,187575.57,0
"1665","Timor-Leste",2022,0,0,8.18969290306358,-20.5415867731785,11.355395514114,15.1003110662796,0,0,0,0,0,0,8,0,0,4,1,2,0,0,0,0,2,1,187575.57,0
"1666","Timor-Leste",2023,0,0,8.18969290306358,-20.5415867731785,11.355395514114,15.1003110662796,0,0,0,0,0,0,11,0,0,7,1,0,0,0,0,0,0,1,187575.57,0
"1667","Togo",2010,0,0,2.63493273204289,5.85435269284599,-0.0933359913114486,10.507793254332,0,0,0,0,0,0,18,0,0,17,0,0,0,0,0,0,0,1,642518.905,0
"1668","Togo",2011,0,0,13.4388023170829,5.82325223894063,2.81959506038061,11.4052385672697,1,0,0,0,2,0,13,1,0,7,0,0,1,0,0,0,0,1,642518.905,0
"1669","Togo",2012,0,1,2.24458540176674,6.30269541987442,1.75039253278312,11.3616620345372,1,1,0,0,3,8,19,0,0,9,2,2,0,0,0,0,0,1,642518.905,0
"1670","Togo",2013,0,0,3.04894540679557,5.82426583399493,1.68327589750672,12.1000763248412,0,0,0,0,0,0,44,3,0,32,3,1,6,0,2,0,0,1,642518.905,0
"1671","Togo",2014,0,0,0.844950465027458,5.63324021651326,0.479875775930225,13.1664000700405,1,0,0,0,3,0,14,0,0,10,0,1,0,0,0,0,0,1,642518.905,0
"1672","Togo",2015,0,0,4.48026975109969,5.46803129300602,2.20271127293753,13.7687186077561,0,0,0,0,0,0,18,0,0,12,0,2,0,0,0,0,2,1,642518.905,0
"1673","Togo",2016,0,0,-0.76275824996834,4.21489560918502,1.45776475319175,13.8673821156382,0,0,0,0,0,0,10,1,0,3,0,2,4,0,0,0,1,1,642518.905,0
"1674","Togo",2017,0,0,1.38645400988561,4.00791259566937,-0.884659427232194,13.05865998156,0,0,0,0,0,0,59,1,0,38,0,8,17,0,1,0,23,1,642518.905,0
"1675","Togo",2018,0,0,-2.57457902571647,4.79518333086139,0.452907938254626,12.859589627012,0,0,0,0,0,0,46,1,0,25,1,1,0,0,2,0,0,1,642518.905,0
"1676","Togo",2019,0,0,4.9437244573784,4.92283321360694,0.0125767477580467,13.5836337317592,0,0,0,0,0,0,29,5,0,7,7,5,4,0,4,0,0,1,642518.905,0
"1677","Togo",2020,0,0,-0.790897279968591,2.16228657424364,2.94317834624067,13.5836337317592,0,0,0,0,0,0,68,7,0,23,4,17,4,0,0,0,5,1,642518.905,0
"1678","Togo",2021,0,0,-1.61340388553042,5.99156914603942,2.51677402304435,13.5836337317592,0,0,0,0,0,0,34,1,0,17,1,2,0,0,0,0,0,1,642518.905,0
"1679","Togo",2022,0,0,-2.72069321912666,5.81054656757136,5.02436667776387,13.5836337317592,0,0,0,0,0,0,49,9,5,5,8,16,35,12,0,3,29,1,642518.905,0
"1680","Togo",2023,0,0,-2.72069321912666,5.81054656757136,5.02436667776387,13.5836337317592,0,0,0,0,0,0,37,12,3,2,8,10,52,4,0,2,45,1,642518.905,0
"1681","Trinidad and Tobago",2010,0,0,2.47947143018943,3.32322471027371,12.7333361257462,26.2440184613642,147,148,39594782,16375249,425017,432264,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"1682","Trinidad and Tobago",2011,1,0,0.161394393305952,-0.294354409043763,15.7297032514581,25.6437422012934,159,167,37976129,15006318,415601,414182,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"1683","Trinidad and Tobago",2012,1,1,-6.96680739398901,7.44666581015141,0.344842560573014,24.7902102377612,194,185,36847011,17314449,438433,434723,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"1684","Trinidad and Tobago",2013,0,0,-3.93579404516874,3.53192565369508,1.65377534366786,24.1349032357956,201,190,32780630,18654402,400271,401242,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"1685","Trinidad and Tobago",2014,1,1,2.22698384219163,3.85364078923793,-0.916065859504627,24.8438518366111,227,225,26000445,15631628,451955,455117,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"1686","Trinidad and Tobago",2015,0,1,0.654292958628612,-0.777478729405431,-8.73359697757166,24.540336230391,214,234,34895740,18051210,509112,514826,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"1687","Trinidad and Tobago",2016,0,0,-0.0995129849575253,-7.52712257987441,-0.741531980890002,21.3082002104303,191,183,31426498,20055425,479172,485267,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"1688","Trinidad and Tobago",2017,0,0,-1.95872172216298,-4.8008157464911,8.21364613651437,18.2430228153344,163,176,25919952,17638606,454945,458154,0,0,0,0,0,0,0,0,0,0,0,2,1585622.353,0
"1689","Trinidad and Tobago",2018,1,0,-2.84986542345152,-0.602435915455416,2.68702738412125,19.3226636953602,175,187,18384599,19104430,446532,452321,414,69,0,99,15,208,69,0,0,0,173,2,1585622.353,0
